datetime,count
2012-01-21 18:00:00,127.95399
2012-01-21 19:00:00,128.44032
2012-01-21 20:00:00,127.517815
2012-01-21 21:00:00,128.21745
2012-01-21 22:00:00,125.157166
2012-01-21 23:00:00,126.14321
2012-01-22 00:00:00,127.01235
2012-01-22 01:00:00,123.49658
2012-01-22 02:00:00,123.44404
2012-01-22 03:00:00,123.53975
2012-01-22 04:00:00,123.754166
2012-01-22 05:00:00,125.53579
2012-01-22 06:00:00,125.47211
2012-01-22 07:00:00,125.47211
2012-01-22 08:00:00,125.249985
2012-01-22 09:00:00,125.24923
2012-01-22 10:00:00,123.13964
2012-01-22 11:00:00,125.19677
2012-01-22 12:00:00,126.67472
2012-01-22 13:00:00,125.028336
2012-01-22 14:00:00,125.25714
2012-01-22 15:00:00,126.99294
2012-01-22 16:00:00,127.01072
2012-01-22 17:00:00,124.28052
2012-01-22 18:00:00,123.13043
2012-01-22 19:00:00,123.13043
2012-01-22 20:00:00,123.47278
2012-01-22 21:00:00,123.13043
2012-01-22 22:00:00,122.35913
2012-01-22 23:00:00,123.09448
2012-01-23 00:00:00,121.33237
2012-01-23 01:00:00,121.0219
2012-01-23 02:00:00,121.0219
2012-01-23 03:00:00,121.247604
2012-01-23 04:00:00,123.74565
2012-01-23 05:00:00,122.66774
2012-01-23 06:00:00,122.765045
2012-01-23 07:00:00,124.27464
2012-01-23 08:00:00,122.2951
2012-01-23 09:00:00,121.88655
2012-01-23 10:00:00,125.31587
2012-01-23 11:00:00,123.183426
2012-01-23 12:00:00,122.89763
2012-01-23 13:00:00,122.17622
2012-01-23 14:00:00,119.495834
2012-01-23 15:00:00,120.45684
2012-01-23 16:00:00,119.07515
2012-01-23 17:00:00,121.29263
2012-01-23 18:00:00,121.266304
2012-01-23 19:00:00,118.896255
2012-01-23 20:00:00,126.728
2012-01-23 21:00:00,122.91563
2012-01-23 22:00:00,122.91563
2012-01-23 23:00:00,117.035835
2012-01-24 00:00:00,124.24608
2012-01-24 01:00:00,115.43111
2012-01-24 02:00:00,116.666466
2012-01-24 03:00:00,120.45681
2012-01-24 04:00:00,129.37508
2012-01-24 05:00:00,129.3658
2012-01-24 06:00:00,117.85728
2012-01-24 07:00:00,120.45681
2012-01-24 08:00:00,120.45681
2012-01-24 09:00:00,126.86815
2012-01-24 10:00:00,123.71508
2012-01-24 11:00:00,123.452835
2012-01-24 12:00:00,122.49768
2012-01-24 13:00:00,122.52139
2012-01-24 14:00:00,124.38638
2012-01-24 15:00:00,122.966064
2012-01-24 16:00:00,124.54403
2012-01-24 17:00:00,127.90856
2012-01-24 18:00:00,127.68422
2012-01-24 19:00:00,130.2586
2012-01-24 20:00:00,122.32207
2012-01-24 21:00:00,121.83122
2012-01-24 22:00:00,122.1771
2012-01-24 23:00:00,122.57546
2012-01-25 00:00:00,128.67075
2012-01-25 01:00:00,128.05695
2012-01-25 02:00:00,116.208824
2012-01-25 03:00:00,123.5105
2012-01-25 04:00:00,122.32385
2012-01-25 05:00:00,121.92247
2012-01-25 06:00:00,123.52092
2012-01-25 07:00:00,122.59597
2012-01-25 08:00:00,123.58263
2012-01-25 09:00:00,123.58263
2012-01-25 10:00:00,119.91963
2012-01-25 11:00:00,125.400925
2012-01-25 12:00:00,133.31729
2012-01-25 13:00:00,133.92249
2012-01-25 14:00:00,133.31314
2012-01-25 15:00:00,138.04916
2012-01-25 16:00:00,133.14575
2012-01-25 17:00:00,130.01357
2012-01-25 18:00:00,124.48989
2012-01-25 19:00:00,130.19348
2012-01-25 20:00:00,131.43213
2012-01-25 21:00:00,118.912926
2012-01-25 22:00:00,84.7811
2012-01-25 23:00:00,50.278023
2012-01-26 00:00:00,24.749187
2012-01-26 01:00:00,10.7273655
2012-01-26 02:00:00,9.041853
2012-01-26 03:00:00,8.935319
2012-01-26 04:00:00,8.755892
2012-01-26 05:00:00,9.2141905
2012-01-26 06:00:00,8.895992
2012-01-26 07:00:00,9.215013
2012-01-26 08:00:00,9.215013
2012-01-26 09:00:00,9.609306
2012-01-26 10:00:00,9.748863
2012-01-26 11:00:00,10.005309
2012-01-26 12:00:00,9.644755
2012-01-26 13:00:00,9.609
2012-01-26 14:00:00,9.8925085
2012-01-26 15:00:00,10.110742
2012-01-26 16:00:00,9.866379
2012-01-26 17:00:00,9.645026
2012-01-26 18:00:00,9.645026
2012-01-26 19:00:00,9.748066
2012-01-26 20:00:00,9.796484
2012-01-26 21:00:00,9.748066
2012-01-26 22:00:00,9.912252
2012-01-26 23:00:00,9.792279
2012-01-27 00:00:00,9.581275
2012-01-27 01:00:00,10.171334
2012-01-27 02:00:00,9.466715
2012-01-27 03:00:00,9.548188
2012-01-27 04:00:00,9.492624
2012-01-27 05:00:00,9.005693
2012-01-27 06:00:00,9.43132
2012-01-27 07:00:00,9.695348
2012-01-27 08:00:00,10.353427
2012-01-27 09:00:00,10.353427
2012-01-27 10:00:00,9.647203
2012-01-27 11:00:00,9.691566
2012-01-27 12:00:00,10.632111
2012-01-27 13:00:00,13.137484
2012-01-27 14:00:00,13.052353
2012-01-27 15:00:00,12.481733
2012-01-27 16:00:00,9.464485
2012-01-27 17:00:00,9.376593
2012-01-27 18:00:00,9.528458
2012-01-27 19:00:00,10.547932
2012-01-27 20:00:00,10.497123
2012-01-27 21:00:00,9.836429
2012-01-27 22:00:00,10.364457
2012-01-27 23:00:00,10.61348
2012-01-28 00:00:00,10.759043
2012-01-28 01:00:00,10.639896
2012-01-28 02:00:00,9.657472
2012-01-28 03:00:00,10.043921
2012-01-28 04:00:00,9.928959
2012-01-28 05:00:00,8.807236
2012-01-28 06:00:00,8.047461
2012-01-28 07:00:00,8.609877
2012-01-28 08:00:00,9.840568
2012-01-28 09:00:00,8.955833
2012-01-28 10:00:00,9.802615
2012-01-28 11:00:00,10.843994
2012-01-28 12:00:00,10.538521
2012-01-28 13:00:00,11.033073
2012-01-28 14:00:00,11.287393
2012-01-28 15:00:00,12.2379465
2012-01-28 16:00:00,14.907257
2012-01-28 17:00:00,15.041918
2012-01-28 18:00:00,14.910736
2012-01-28 19:00:00,14.06106
2012-01-28 20:00:00,15.797136
2012-01-28 21:00:00,14.87142
2012-01-28 22:00:00,13.006083
2012-01-28 23:00:00,13.566984
2012-01-29 00:00:00,12.275429
2012-01-29 01:00:00,13.236986
2012-01-29 02:00:00,13.136416
2012-01-29 03:00:00,12.035816
2012-01-29 04:00:00,11.893127
2012-01-29 05:00:00,9.887545
2012-01-29 06:00:00,11.03531
2012-01-29 07:00:00,11.240844
2012-01-29 08:00:00,10.343786
2012-01-29 09:00:00,10.152319
2012-01-29 10:00:00,11.666733
2012-01-29 11:00:00,12.549137
2012-01-29 12:00:00,14.109827
2012-01-29 13:00:00,14.112263
2012-01-29 14:00:00,14.14741
2012-01-29 15:00:00,15.928282
2012-01-29 16:00:00,16.194313
2012-01-29 17:00:00,16.194313
2012-01-29 18:00:00,14.68438
2012-01-29 19:00:00,14.081858
2012-01-29 20:00:00,12.287357
2012-01-29 21:00:00,12.926336
2012-01-29 22:00:00,14.217077
2012-01-29 23:00:00,13.595978
2012-01-30 00:00:00,10.559747
2012-01-30 01:00:00,9.567326
2012-01-30 02:00:00,9.434687
2012-01-30 03:00:00,8.76351
2012-01-30 04:00:00,8.729779
2012-01-30 05:00:00,8.729779
2012-01-30 06:00:00,9.429957
2012-01-30 07:00:00,9.467444
2012-01-30 08:00:00,8.798132
2012-01-30 09:00:00,8.798132
2012-01-30 10:00:00,9.732006
2012-01-30 11:00:00,10.061458
2012-01-30 12:00:00,11.486496
2012-01-30 13:00:00,11.901327
2012-01-30 14:00:00,12.950258
2012-01-30 15:00:00,12.981314
2012-01-30 16:00:00,12.54478
2012-01-30 17:00:00,12.759091
2012-01-30 18:00:00,12.942848
2012-01-30 19:00:00,9.924968
2012-01-30 20:00:00,10.45351
2012-01-30 21:00:00,10.290472
2012-01-30 22:00:00,9.685211
2012-01-30 23:00:00,9.448212
2012-01-31 00:00:00,9.998847
2012-01-31 01:00:00,10.371212
2012-01-31 02:00:00,10.37557
2012-01-31 03:00:00,10.670243
2012-01-31 04:00:00,10.098793
2012-01-31 05:00:00,10.098793
2012-01-31 06:00:00,10.0356045
2012-01-31 07:00:00,9.552225
2012-01-31 08:00:00,9.608301
2012-01-31 09:00:00,10.567472
2012-01-31 10:00:00,10.41303
2012-01-31 11:00:00,14.118704
2012-01-31 12:00:00,13.516084
2012-01-31 13:00:00,14.599981
2012-01-31 14:00:00,15.236238
2012-01-31 15:00:00,16.984306
2012-01-31 16:00:00,17.082472
2012-01-31 17:00:00,16.951433
2012-01-31 18:00:00,17.371397
2012-01-31 19:00:00,15.802625
2012-01-31 20:00:00,11.692358
2012-01-31 21:00:00,15.223885
2012-01-31 22:00:00,16.722118
2012-01-31 23:00:00,20.628843
2012-02-20 00:00:00,34.117645
2012-02-20 01:00:00,38.29652
2012-02-20 02:00:00,43.030136
2012-02-20 03:00:00,44.661224
2012-02-20 05:00:00,49.807205
2012-02-20 06:00:00,48.932835
2012-02-20 07:00:00,49.048706
2012-02-20 08:00:00,49.669518
2012-02-20 09:00:00,49.92089
2012-02-20 10:00:00,50.543575
2012-02-20 11:00:00,52.066303
2012-02-20 12:00:00,52.476116
2012-02-20 13:00:00,53.602085
2012-02-20 14:00:00,54.56452
2012-02-20 15:00:00,54.566517
2012-02-20 16:00:00,54.005093
2012-02-20 17:00:00,54.03441
2012-02-20 18:00:00,54.83661
2012-02-20 19:00:00,54.98943
2012-02-20 20:00:00,54.586327
2012-02-20 21:00:00,54.54839
2012-02-20 22:00:00,54.317898
2012-02-20 23:00:00,54.549038
2012-02-21 00:00:00,43.52387
2012-02-21 01:00:00,45.6944
2012-02-21 02:00:00,44.390633
2012-02-21 04:00:00,49.177742
2012-02-21 05:00:00,46.21459
2012-02-21 06:00:00,46.093052
2012-02-21 07:00:00,49.34183
2012-02-21 08:00:00,44.45978
2012-02-21 09:00:00,44.69076
2012-02-21 10:00:00,46.523376
2012-02-21 11:00:00,49.266045
2012-02-21 12:00:00,47.75689
2012-02-21 13:00:00,45.025017
2012-02-21 14:00:00,46.979427
2012-02-21 15:00:00,45.37744
2012-02-21 16:00:00,46.444023
2012-02-21 17:00:00,50.91472
2012-02-21 18:00:00,51.107033
2012-02-21 19:00:00,46.817062
2012-02-21 20:00:00,47.32739
2012-02-21 21:00:00,47.191765
2012-02-21 22:00:00,48.74255
2012-02-21 23:00:00,48.363842
2012-02-22 00:00:00,47.96895
2012-02-22 01:00:00,47.890514
2012-02-22 02:00:00,47.365837
2012-02-22 03:00:00,48.73372
2012-02-22 04:00:00,46.818745
2012-02-22 05:00:00,46.154873
2012-02-22 06:00:00,46.948795
2012-02-22 07:00:00,46.86861
2012-02-22 08:00:00,46.583637
2012-02-22 09:00:00,47.757896
2012-02-22 10:00:00,46.857933
2012-02-22 11:00:00,47.4409
2012-02-22 12:00:00,48.244946
2012-02-22 13:00:00,47.94708
2012-02-22 14:00:00,48.289124
2012-02-22 15:00:00,52.626774
2012-02-22 16:00:00,53.484398
2012-02-22 17:00:00,53.374977
2012-02-22 18:00:00,53.330627
2012-02-22 19:00:00,53.284996
2012-02-22 20:00:00,50.909237
2012-02-22 21:00:00,53.67992
2012-02-22 22:00:00,51.78123
2012-02-22 23:00:00,55.4627
2012-02-23 00:00:00,51.703693
2012-02-23 01:00:00,51.48415
2012-02-23 02:00:00,51.12231
2012-02-23 03:00:00,53.94167
2012-02-23 04:00:00,49.31222
2012-02-23 05:00:00,49.31222
2012-02-23 06:00:00,49.694252
2012-02-23 07:00:00,48.99776
2012-02-23 08:00:00,49.4073
2012-02-23 09:00:00,48.81107
2012-02-23 10:00:00,49.16051
2012-02-23 11:00:00,49.669403
2012-02-23 12:00:00,54.813644
2012-02-23 13:00:00,53.951065
2012-02-23 14:00:00,53.710545
2012-02-23 15:00:00,53.951412
2012-02-23 16:00:00,54.05677
2012-02-23 17:00:00,53.364586
2012-02-23 18:00:00,53.04508
2012-02-23 19:00:00,53.888813
2012-02-23 20:00:00,52.481564
2012-02-23 21:00:00,50.767178
2012-02-23 22:00:00,50.37279
2012-02-23 23:00:00,49.20215
2012-02-24 00:00:00,51.78637
2012-02-24 01:00:00,51.075645
2012-02-24 02:00:00,52.354782
2012-02-24 03:00:00,50.10859
2012-02-24 04:00:00,50.976383
2012-02-24 05:00:00,51.97856
2012-02-24 06:00:00,51.94511
2012-02-24 07:00:00,51.66859
2012-02-24 08:00:00,50.60771
2012-02-24 09:00:00,53.43223
2012-02-24 10:00:00,54.02581
2012-02-24 11:00:00,51.5222
2012-02-24 12:00:00,50.92532
2012-02-24 13:00:00,51.75413
2012-02-24 14:00:00,51.701057
2012-02-24 15:00:00,53.573635
2012-02-24 16:00:00,53.573635
2012-02-24 17:00:00,53.18892
2012-02-24 18:00:00,52.77822
2012-02-24 19:00:00,52.193455
2012-02-24 20:00:00,50.85498
2012-02-24 21:00:00,55.185844
2012-02-24 22:00:00,44.757652
2012-02-24 23:00:00,20.53342
2012-02-25 00:00:00,19.314995
2012-02-25 01:00:00,12.469312
2012-02-25 02:00:00,9.593866
2012-02-25 03:00:00,8.382376
2012-02-25 04:00:00,8.913258
2012-02-25 05:00:00,8.137473
2012-02-25 06:00:00,8.137473
2012-02-25 07:00:00,7.35283
2012-02-25 08:00:00,6.9296703
2012-02-25 09:00:00,6.7734847
2012-02-25 10:00:00,8.395982
2012-02-25 11:00:00,7.860397
2012-02-25 12:00:00,10.1878395
2012-02-25 13:00:00,10.5995
2012-02-25 14:00:00,11.168983
2012-02-25 15:00:00,12.379972
2012-02-25 16:00:00,13.713431
2012-02-25 17:00:00,9.560626
2012-02-25 18:00:00,9.40679
2012-02-25 19:00:00,8.8048725
2012-02-25 20:00:00,7.9424434
2012-02-25 21:00:00,7.2021875
2012-02-25 22:00:00,7.5486135
2012-02-25 23:00:00,7.026613
2012-02-26 00:00:00,7.2712812
2012-02-26 01:00:00,6.981482
2012-02-26 02:00:00,6.981482
2012-02-26 03:00:00,6.8745837
2012-02-26 04:00:00,6.8745837
2012-02-26 05:00:00,6.8295946
2012-02-26 06:00:00,7.020775
2012-02-26 07:00:00,6.0467663
2012-02-26 08:00:00,6.5579696
2012-02-26 09:00:00,6.3464794
2012-02-26 10:00:00,7.213976
2012-02-26 11:00:00,7.1687956
2012-02-26 12:00:00,8.19264
2012-02-26 13:00:00,8.902282
2012-02-26 14:00:00,12.815407
2012-02-26 15:00:00,13.524192
2012-02-26 16:00:00,13.79005
2012-02-26 17:00:00,13.636629
2012-02-26 18:00:00,9.914608
2012-02-26 19:00:00,11.310928
2012-02-26 20:00:00,9.046146
2012-02-26 21:00:00,7.9348564
2012-02-26 22:00:00,8.617946
2012-02-26 23:00:00,7.096003
2012-02-27 00:00:00,5.5900416
2012-02-27 01:00:00,5.398457
2012-02-27 02:00:00,5.6247725
2012-02-27 03:00:00,5.5311246
2012-02-27 04:00:00,5.5309696
2012-02-27 05:00:00,5.5309696
2012-02-27 06:00:00,5.043981
2012-02-27 07:00:00,5.904706
2012-02-27 08:00:00,5.3620844
2012-02-27 09:00:00,5.245354
2012-02-27 10:00:00,7.926215
2012-02-27 11:00:00,10.962391
2012-02-27 12:00:00,12.314474
2012-02-27 13:00:00,11.242868
2012-02-27 14:00:00,13.874049
2012-02-27 15:00:00,16.061113
2012-02-27 16:00:00,15.510441
2012-02-27 17:00:00,15.609039
2012-02-27 18:00:00,14.321928
2012-02-27 19:00:00,15.280235
2012-02-27 20:00:00,14.403321
2012-02-27 21:00:00,13.874049
2012-02-27 22:00:00,12.08655
2012-02-27 23:00:00,7.675153
2012-02-28 00:00:00,9.5375
2012-02-28 01:00:00,6.780221
2012-02-28 02:00:00,7.185519
2012-02-28 03:00:00,11.349992
2012-02-28 04:00:00,10.213521
2012-02-28 05:00:00,10.213521
2012-02-28 06:00:00,6.5361743
2012-02-28 07:00:00,5.8913436
2012-02-28 08:00:00,4.8499646
2012-02-28 09:00:00,5.961562
2012-02-28 10:00:00,8.183734
2012-02-28 11:00:00,7.892971
2012-02-28 12:00:00,11.50343
2012-02-28 13:00:00,11.387569
2012-02-28 14:00:00,13.372769
2012-02-28 15:00:00,15.706656
2012-02-28 16:00:00,15.345443
2012-02-28 17:00:00,15.70616
2012-02-28 18:00:00,15.070615
2012-02-28 19:00:00,15.019127
2012-02-28 20:00:00,12.3780365
2012-02-28 21:00:00,7.813954
2012-02-28 22:00:00,7.830173
2012-02-28 23:00:00,6.6804256
2012-02-29 00:00:00,7.2635727
2012-02-29 01:00:00,7.113223
2012-02-29 02:00:00,6.9995165
2012-02-29 03:00:00,5.4712396
2012-02-29 05:00:00,5.8624964
2012-02-29 06:00:00,6.832169
2012-02-29 07:00:00,6.427261
2012-02-29 08:00:00,7.039351
2012-02-29 09:00:00,6.4393992
2012-02-29 10:00:00,6.6224484
2012-02-29 11:00:00,6.857789
2012-02-29 12:00:00,5.8854322
2012-02-29 13:00:00,6.716196
2012-02-29 14:00:00,7.5075173
2012-02-29 15:00:00,7.8488216
2012-02-29 16:00:00,7.5952797
2012-02-29 17:00:00,8.899464
2012-02-29 18:00:00,8.750093
2012-02-29 19:00:00,10.066563
2012-02-29 20:00:00,8.870037
2012-02-29 21:00:00,8.957103
2012-02-29 22:00:00,8.834483
2012-02-29 23:00:00,9.080345
2012-03-20 00:00:00,41.11913
2012-03-20 01:00:00,77.80948
2012-03-20 02:00:00,145.34981
2012-03-20 03:00:00,162.4704
2012-03-20 04:00:00,163.75287
2012-03-20 05:00:00,152.3305
2012-03-20 06:00:00,156.16278
2012-03-20 07:00:00,152.79848
2012-03-20 08:00:00,188.18513
2012-03-20 09:00:00,187.88803
2012-03-20 10:00:00,186.49086
2012-03-20 11:00:00,189.08727
2012-03-20 12:00:00,189.66125
2012-03-20 13:00:00,184.91943
2012-03-20 14:00:00,204.59767
2012-03-20 15:00:00,207.57127
2012-03-20 16:00:00,228.43912
2012-03-20 17:00:00,215.0592
2012-03-20 18:00:00,221.65872
2012-03-20 19:00:00,210.95877
2012-03-20 20:00:00,214.24231
2012-03-20 21:00:00,220.76433
2012-03-20 22:00:00,223.43256
2012-03-20 23:00:00,220.92754
2012-03-21 00:00:00,215.49492
2012-03-21 01:00:00,212.53728
2012-03-21 02:00:00,224.93733
2012-03-21 03:00:00,232.15308
2012-03-21 04:00:00,226.17314
2012-03-21 05:00:00,226.62904
2012-03-21 06:00:00,216.37617
2012-03-21 07:00:00,193.92455
2012-03-21 08:00:00,193.43875
2012-03-21 09:00:00,231.74908
2012-03-21 10:00:00,229.63171
2012-03-21 11:00:00,230.11047
2012-03-21 12:00:00,239.09442
2012-03-21 13:00:00,229.4217
2012-03-21 14:00:00,234.08301
2012-03-21 15:00:00,234.01582
2012-03-21 16:00:00,234.08754
2012-03-21 17:00:00,231.80339
2012-03-21 18:00:00,234.6629
2012-03-21 19:00:00,241.67458
2012-03-21 20:00:00,217.91553
2012-03-21 21:00:00,225.04007
2012-03-21 22:00:00,225.78848
2012-03-21 23:00:00,237.43959
2012-03-22 00:00:00,228.21599
2012-03-22 01:00:00,228.43843
2012-03-22 02:00:00,228.51318
2012-03-22 03:00:00,228.82831
2012-03-22 04:00:00,233.45746
2012-03-22 05:00:00,234.30783
2012-03-22 06:00:00,234.72821
2012-03-22 07:00:00,234.8514
2012-03-22 08:00:00,230.54335
2012-03-22 09:00:00,232.33318
2012-03-22 10:00:00,238.34625
2012-03-22 11:00:00,220.47803
2012-03-22 12:00:00,246.72012
2012-03-22 13:00:00,225.66585
2012-03-22 14:00:00,245.24266
2012-03-22 15:00:00,251.3975
2012-03-22 16:00:00,256.7202
2012-03-22 17:00:00,259.13632
2012-03-22 18:00:00,259.00424
2012-03-22 19:00:00,255.83688
2012-03-22 20:00:00,249.01761
2012-03-22 21:00:00,219.92252
2012-03-22 22:00:00,220.04684
2012-03-22 23:00:00,211.5286
2012-03-23 00:00:00,237.13814
2012-03-23 01:00:00,243.73857
2012-03-23 02:00:00,230.97653
2012-03-23 03:00:00,239.87833
2012-03-23 04:00:00,247.84782
2012-03-23 05:00:00,228.02148
2012-03-23 06:00:00,247.44135
2012-03-23 07:00:00,244.96126
2012-03-23 08:00:00,245.53387
2012-03-23 09:00:00,241.79652
2012-03-23 10:00:00,245.03035
2012-03-23 11:00:00,249.82742
2012-03-23 12:00:00,257.0536
2012-03-23 13:00:00,264.98016
2012-03-23 14:00:00,268.94705
2012-03-23 15:00:00,272.18137
2012-03-23 16:00:00,273.57718
2012-03-23 17:00:00,273.4451
2012-03-23 18:00:00,266.134
2012-03-23 19:00:00,266.85736
2012-03-23 20:00:00,264.66302
2012-03-23 21:00:00,259.15417
2012-03-23 22:00:00,260.0061
2012-03-23 23:00:00,251.73714
2012-03-24 00:00:00,264.5235
2012-03-24 01:00:00,265.20474
2012-03-24 02:00:00,258.66785
2012-03-24 03:00:00,258.66785
2012-03-24 04:00:00,259.31946
2012-03-24 05:00:00,257.55023
2012-03-24 06:00:00,257.04846
2012-03-24 07:00:00,260.5557
2012-03-24 08:00:00,258.9786
2012-03-24 09:00:00,253.59776
2012-03-24 10:00:00,259.92752
2012-03-24 11:00:00,258.67044
2012-03-24 12:00:00,239.10968
2012-03-24 13:00:00,238.26051
2012-03-24 14:00:00,260.60898
2012-03-24 15:00:00,240.97552
2012-03-24 16:00:00,239.22273
2012-03-24 17:00:00,254.39499
2012-03-24 18:00:00,240.4722
2012-03-24 19:00:00,250.04036
2012-03-24 20:00:00,243.23831
2012-03-24 21:00:00,243.23831
2012-03-24 22:00:00,247.33488
2012-03-24 23:00:00,268.64392
2012-03-25 00:00:00,269.0475
2012-03-25 01:00:00,258.06992
2012-03-25 02:00:00,250.87611
2012-03-25 03:00:00,248.85155
2012-03-25 04:00:00,258.88705
2012-03-25 05:00:00,248.78453
2012-03-25 06:00:00,248.78453
2012-03-25 07:00:00,260.09512
2012-03-25 08:00:00,259.80548
2012-03-25 09:00:00,245.55405
2012-03-25 10:00:00,267.29013
2012-03-25 11:00:00,245.55405
2012-03-25 12:00:00,247.50075
2012-03-25 13:00:00,271.35
2012-03-25 14:00:00,271.84048
2012-03-25 15:00:00,272.65344
2012-03-25 16:00:00,242.03488
2012-03-25 17:00:00,248.34833
2012-03-25 18:00:00,251.23708
2012-03-25 19:00:00,266.34872
2012-03-25 20:00:00,246.67728
2012-03-25 21:00:00,240.19873
2012-03-25 22:00:00,162.06633
2012-03-25 23:00:00,100.02496
2012-03-26 00:00:00,66.51531
2012-03-26 01:00:00,39.682774
2012-03-26 02:00:00,38.1144
2012-03-26 03:00:00,39.645733
2012-03-26 04:00:00,38.95211
2012-03-26 05:00:00,39.7017
2012-03-26 06:00:00,39.065514
2012-03-26 07:00:00,38.748413
2012-03-26 08:00:00,38.94347
2012-03-26 09:00:00,41.405636
2012-03-26 10:00:00,43.927902
2012-03-26 11:00:00,45.11353
2012-03-26 12:00:00,44.288982
2012-03-26 13:00:00,43.99043
2012-03-26 14:00:00,42.4577
2012-03-26 15:00:00,44.501213
2012-03-26 16:00:00,43.22222
2012-03-26 17:00:00,43.292683
2012-03-26 18:00:00,42.52911
2012-03-26 19:00:00,41.91987
2012-03-26 20:00:00,44.038612
2012-03-26 21:00:00,43.505302
2012-03-26 22:00:00,40.922512
2012-03-26 23:00:00,43.456093
2012-03-27 00:00:00,42.663628
2012-03-27 01:00:00,42.893036
2012-03-27 02:00:00,46.7893
2012-03-27 03:00:00,48.07981
2012-03-27 04:00:00,47.478077
2012-03-27 05:00:00,47.87105
2012-03-27 06:00:00,48.594933
2012-03-27 07:00:00,48.594933
2012-03-27 08:00:00,46.115284
2012-03-27 09:00:00,47.477924
2012-03-27 10:00:00,47.042107
2012-03-27 11:00:00,43.454292
2012-03-27 12:00:00,42.542244
2012-03-27 13:00:00,45.69778
2012-03-27 14:00:00,43.995544
2012-03-27 15:00:00,45.60929
2012-03-27 16:00:00,45.60929
2012-03-27 17:00:00,47.377262
2012-03-27 18:00:00,47.54065
2012-03-27 19:00:00,47.80796
2012-03-27 20:00:00,47.53717
2012-03-27 21:00:00,42.494076
2012-03-27 22:00:00,44.911274
2012-03-27 23:00:00,43.329967
2012-03-28 00:00:00,43.103676
2012-03-28 01:00:00,42.50087
2012-03-28 02:00:00,41.96207
2012-03-28 03:00:00,43.80062
2012-03-28 04:00:00,43.02943
2012-03-28 05:00:00,43.02943
2012-03-28 06:00:00,42.23858
2012-03-28 07:00:00,42.253418
2012-03-28 08:00:00,42.212112
2012-03-28 09:00:00,44.521446
2012-03-28 10:00:00,44.02124
2012-03-28 11:00:00,42.887558
2012-03-28 12:00:00,39.86657
2012-03-28 13:00:00,39.95755
2012-03-28 14:00:00,44.42923
2012-03-28 15:00:00,39.27362
2012-03-28 16:00:00,44.136543
2012-03-28 17:00:00,40.04093
2012-03-28 18:00:00,40.04093
2012-03-28 19:00:00,39.542362
2012-03-28 20:00:00,40.600666
2012-03-28 21:00:00,39.8639
2012-03-28 22:00:00,38.691517
2012-03-28 23:00:00,38.68365
2012-03-29 00:00:00,38.182816
2012-03-29 01:00:00,40.772755
2012-03-29 02:00:00,45.49215
2012-03-29 03:00:00,43.444283
2012-03-29 04:00:00,42.38803
2012-03-29 05:00:00,40.60903
2012-03-29 06:00:00,43.199047
2012-03-29 07:00:00,42.746204
2012-03-29 08:00:00,44.00581
2012-03-29 09:00:00,42.99597
2012-03-29 10:00:00,44.211308
2012-03-29 11:00:00,43.110977
2012-03-29 12:00:00,43.08562
2012-03-29 13:00:00,43.309223
2012-03-29 14:00:00,41.115177
2012-03-29 15:00:00,42.74563
2012-03-29 16:00:00,42.267113
2012-03-29 17:00:00,43.728756
2012-03-29 18:00:00,41.0571
2012-03-29 19:00:00,42.346924
2012-03-29 20:00:00,43.32895
2012-03-29 21:00:00,43.14707
2012-03-29 22:00:00,43.60947
2012-03-29 23:00:00,43.105766
2012-03-30 00:00:00,44.473087
2012-03-30 01:00:00,42.75251
2012-03-30 02:00:00,43.079185
2012-03-30 03:00:00,45.33352
2012-03-30 04:00:00,48.006676
2012-03-30 05:00:00,49.447014
2012-03-30 06:00:00,51.1317
2012-03-30 07:00:00,49.114002
2012-03-30 08:00:00,50.228523
2012-03-30 09:00:00,54.036613
2012-03-30 10:00:00,62.765102
2012-03-30 11:00:00,53.104996
2012-03-30 12:00:00,51.476574
2012-03-30 13:00:00,53.605076
2012-03-30 14:00:00,51.683083
2012-03-30 15:00:00,50.516304
2012-03-30 16:00:00,49.965363
2012-03-30 17:00:00,46.35345
2012-03-30 18:00:00,47.156994
2012-03-30 19:00:00,45.176872
2012-03-30 20:00:00,45.35084
2012-03-30 21:00:00,45.87909
2012-03-30 22:00:00,44.849728
2012-03-30 23:00:00,50.07932
2012-03-31 00:00:00,51.04046
2012-03-31 01:00:00,50.031376
2012-03-31 02:00:00,49.34721
2012-03-31 03:00:00,50.022068
2012-03-31 04:00:00,48.298416
2012-03-31 05:00:00,50.698246
2012-03-31 06:00:00,51.959446
2012-03-31 07:00:00,51.99595
2012-03-31 08:00:00,52.280605
2012-03-31 09:00:00,50.389545
2012-03-31 10:00:00,52.520157
2012-03-31 11:00:00,50.311554
2012-03-31 12:00:00,50.67298
2012-03-31 13:00:00,51.859707
2012-03-31 14:00:00,49.21162
2012-03-31 15:00:00,49.915024
2012-03-31 16:00:00,49.41432
2012-03-31 17:00:00,50.165447
2012-03-31 18:00:00,51.76011
2012-03-31 19:00:00,50.690594
2012-03-31 20:00:00,50.4616
2012-03-31 21:00:00,51.267803
2012-03-31 22:00:00,53.77918
2012-03-31 23:00:00,61.533974
2012-04-20 00:00:00,161.52058
2012-04-20 01:00:00,189.34052
2012-04-20 02:00:00,193.37614
2012-04-20 03:00:00,197.75697
