datetime,count
2012-01-22 14:00:00,162.92574
2012-01-22 15:00:00,161.00204
2012-01-22 16:00:00,160.63412
2012-01-22 17:00:00,134.498
2012-01-22 18:00:00,116.57758
2012-01-22 19:00:00,103.123245
2012-01-22 20:00:00,86.28894
2012-01-22 21:00:00,76.85342
2012-01-22 22:00:00,75.54111
2012-01-22 23:00:00,56.533424
2012-01-23 00:00:00,46.781895
2012-01-23 01:00:00,38.448616
2012-01-23 02:00:00,36.372696
2012-01-23 03:00:00,25.49179
2012-01-23 04:00:00,14.642506
2012-01-23 05:00:00,23.049526
2012-01-23 06:00:00,72.28093
2012-01-23 07:00:00,118.506966
2012-01-23 08:00:00,216.93655
2012-01-23 09:00:00,160.49252
2012-01-23 10:00:00,90.43929
2012-01-23 11:00:00,90.851
2012-01-23 12:00:00,108.575424
2012-01-23 13:00:00,84.03854
2012-01-23 14:00:00,70.001816
2012-01-23 15:00:00,93.45442
2012-01-23 16:00:00,125.69622
2012-01-23 17:00:00,181.49358
2012-01-23 18:00:00,185.33765
2012-01-23 19:00:00,158.85805
2012-01-23 20:00:00,132.3706
2012-01-23 21:00:00,97.65765
2012-01-23 22:00:00,72.53348
2012-01-23 23:00:00,45.190403
2012-01-24 00:00:00,47.774582
2012-01-24 01:00:00,38.309685
2012-01-24 02:00:00,36.106655
2012-01-24 03:00:00,24.458109
2012-01-24 04:00:00,14.729477
2012-01-24 05:00:00,23.065437
2012-01-24 06:00:00,76.25012
2012-01-24 07:00:00,191.81647
2012-01-24 08:00:00,396.25604
2012-01-24 09:00:00,175.55989
2012-01-24 10:00:00,104.71311
2012-01-24 11:00:00,105.957565
2012-01-24 12:00:00,121.56196
2012-01-24 13:00:00,116.916504
2012-01-24 14:00:00,108.30148
2012-01-24 15:00:00,130.12833
2012-01-24 16:00:00,170.28543
2012-01-24 17:00:00,365.50342
2012-01-24 18:00:00,351.8825
2012-01-24 19:00:00,259.9717
2012-01-24 20:00:00,156.93373
2012-01-24 21:00:00,136.34023
2012-01-24 22:00:00,96.48609
2012-01-24 23:00:00,62.838535
2012-01-25 00:00:00,50.075294
2012-01-25 01:00:00,40.682793
2012-01-25 02:00:00,37.123745
2012-01-25 03:00:00,24.94553
2012-01-25 04:00:00,14.736929
2012-01-25 05:00:00,23.525524
2012-01-25 06:00:00,81.88862
2012-01-25 07:00:00,217.97147
2012-01-25 08:00:00,413.7177
2012-01-25 09:00:00,181.39558
2012-01-25 10:00:00,97.02454
2012-01-25 11:00:00,100.17421
2012-01-25 12:00:00,144.62984
2012-01-25 13:00:00,137.99469
2012-01-25 14:00:00,117.604675
2012-01-25 15:00:00,129.25381
2012-01-25 16:00:00,164.55452
2012-01-25 17:00:00,339.44202
2012-01-25 18:00:00,318.2845
2012-01-25 19:00:00,222.31496
2012-01-25 20:00:00,160.27754
2012-01-25 21:00:00,133.57242
2012-01-25 22:00:00,97.851395
2012-01-25 23:00:00,50.951584
2012-01-26 00:00:00,18.02883
2012-01-26 01:00:00,6.936229
2012-01-26 02:00:00,5.707159
2012-01-26 03:00:00,3.631418
2012-01-26 04:00:00,2.6185303
2012-01-26 05:00:00,12.421499
2012-01-26 06:00:00,56.085342
2012-01-26 07:00:00,157.64523
2012-01-26 08:00:00,323.91202
2012-01-26 09:00:00,131.60968
2012-01-26 10:00:00,64.78204
2012-01-26 11:00:00,65.61439
2012-01-26 12:00:00,82.1703
2012-01-26 13:00:00,84.24385
2012-01-26 14:00:00,73.61732
2012-01-26 15:00:00,89.80818
2012-01-26 16:00:00,114.1176
2012-01-26 17:00:00,265.79254
2012-01-26 18:00:00,269.04355
2012-01-26 19:00:00,170.28314
2012-01-26 20:00:00,110.617256
2012-01-26 21:00:00,96.87033
2012-01-26 22:00:00,70.26951
2012-01-26 23:00:00,54.254143
2012-01-27 00:00:00,28.991623
2012-01-27 01:00:00,13.113874
2012-01-27 02:00:00,9.608643
2012-01-27 03:00:00,3.7023087
2012-01-27 04:00:00,2.4998949
2012-01-27 05:00:00,12.38973
2012-01-27 06:00:00,57.91442
2012-01-27 07:00:00,137.43695
2012-01-27 08:00:00,180.82356
2012-01-27 09:00:00,84.49279
2012-01-27 10:00:00,60.982353
2012-01-27 11:00:00,78.648926
2012-01-27 12:00:00,105.954865
2012-01-27 13:00:00,144.62796
2012-01-27 14:00:00,116.084625
2012-01-27 15:00:00,125.95322
2012-01-27 16:00:00,161.42685
2012-01-27 17:00:00,263.78552
2012-01-27 18:00:00,249.37035
2012-01-27 19:00:00,135.76341
2012-01-27 20:00:00,100.76111
2012-01-27 21:00:00,73.02596
2012-01-27 22:00:00,71.572525
2012-01-27 23:00:00,55.89892
2012-01-28 00:00:00,51.003212
2012-01-28 01:00:00,44.56381
2012-01-28 02:00:00,32.12432
2012-01-28 03:00:00,14.712639
2012-01-28 04:00:00,5.075059
2012-01-28 05:00:00,4.4636655
2012-01-28 06:00:00,5.9104753
2012-01-28 07:00:00,22.913979
2012-01-28 08:00:00,57.25344
2012-01-28 09:00:00,76.446014
2012-01-28 10:00:00,110.29194
2012-01-28 11:00:00,151.12372
2012-01-28 12:00:00,165.19582
2012-01-28 13:00:00,190.56354
2012-01-28 14:00:00,198.93503
2012-01-28 15:00:00,204.79996
2012-01-28 16:00:00,222.59834
2012-01-28 17:00:00,184.37366
2012-01-28 18:00:00,148.55566
2012-01-28 19:00:00,113.79496
2012-01-28 20:00:00,89.28657
2012-01-28 21:00:00,69.08599
2012-01-28 22:00:00,64.21336
2012-01-28 23:00:00,53.955574
2012-01-29 00:00:00,53.401714
2012-01-29 01:00:00,44.06576
2012-01-29 02:00:00,34.578194
2012-01-29 03:00:00,18.302801
2012-01-29 04:00:00,6.1672754
2012-01-29 05:00:00,4.2706795
2012-01-29 06:00:00,6.147826
2012-01-29 07:00:00,19.464191
2012-01-29 08:00:00,40.972733
2012-01-29 09:00:00,61.134995
2012-01-29 10:00:00,107.30537
2012-01-29 11:00:00,114.067764
2012-01-29 12:00:00,166.47539
2012-01-29 13:00:00,160.67758
2012-01-29 14:00:00,159.38535
2012-01-29 15:00:00,167.66936
2012-01-29 16:00:00,151.15576
2012-01-29 17:00:00,119.105576
2012-01-29 18:00:00,82.8643
2012-01-29 19:00:00,73.86725
2012-01-29 20:00:00,61.45503
2012-01-29 21:00:00,51.291443
2012-01-29 22:00:00,44.668365
2012-01-29 23:00:00,34.39382
2012-01-30 00:00:00,18.057716
2012-01-30 01:00:00,5.4774075
2012-01-30 02:00:00,5.28128
2012-01-30 03:00:00,3.1762881
2012-01-30 04:00:00,2.4299152
2012-01-30 05:00:00,11.84795
2012-01-30 06:00:00,53.46369
2012-01-30 07:00:00,132.28674
2012-01-30 08:00:00,287.32794
2012-01-30 09:00:00,122.86091
2012-01-30 10:00:00,61.744076
2012-01-30 11:00:00,66.30294
2012-01-30 12:00:00,84.68199
2012-01-30 13:00:00,77.470276
2012-01-30 14:00:00,69.329185
2012-01-30 15:00:00,77.772224
2012-01-30 16:00:00,115.336945
2012-01-30 17:00:00,272.03583
2012-01-30 18:00:00,264.15564
2012-01-30 19:00:00,163.81293
2012-01-30 20:00:00,113.48398
2012-01-30 21:00:00,76.39021
2012-01-30 22:00:00,54.082565
2012-01-30 23:00:00,34.00971
2012-01-31 00:00:00,13.785387
2012-01-31 01:00:00,5.7234592
2012-01-31 02:00:00,5.357232
2012-01-31 03:00:00,3.3285203
2012-01-31 04:00:00,2.6319203
2012-01-31 05:00:00,13.080172
2012-01-31 06:00:00,57.20341
2012-01-31 07:00:00,162.88629
2012-01-31 08:00:00,325.5896
2012-01-31 09:00:00,128.21317
2012-01-31 10:00:00,62.821014
2012-01-31 11:00:00,67.760315
2012-01-31 12:00:00,99.67362
2012-01-31 13:00:00,107.476166
2012-01-31 14:00:00,92.59235
2012-01-31 15:00:00,106.48665
2012-01-31 16:00:00,160.28842
2012-01-31 17:00:00,339.02185
2012-01-31 18:00:00,319.62042
2012-01-31 19:00:00,215.45023
2012-01-31 20:00:00,122.430984
2012-01-31 21:00:00,100.876915
2012-01-31 22:00:00,72.79933
2012-01-31 23:00:00,51.345623
2012-02-20 00:00:00,47.935165
2012-02-20 01:00:00,43.54984
2012-02-20 02:00:00,34.50181
2012-02-20 03:00:00,22.245659
2012-02-20 05:00:00,15.450365
2012-02-20 06:00:00,23.339056
2012-02-20 07:00:00,71.531746
2012-02-20 08:00:00,133.95248
2012-02-20 09:00:00,120.71601
2012-02-20 10:00:00,119.80681
2012-02-20 11:00:00,136.17493
2012-02-20 12:00:00,140.01378
2012-02-20 13:00:00,141.82904
2012-02-20 14:00:00,130.96277
2012-02-20 15:00:00,127.82605
2012-02-20 16:00:00,161.65483
2012-02-20 17:00:00,210.03348
2012-02-20 18:00:00,177.53922
2012-02-20 19:00:00,134.90572
2012-02-20 20:00:00,110.39178
2012-02-20 21:00:00,81.79735
2012-02-20 22:00:00,69.89334
2012-02-20 23:00:00,44.11818
2012-02-21 00:00:00,20.406483
2012-02-21 01:00:00,13.156584
2012-02-21 02:00:00,12.181458
2012-02-21 04:00:00,8.267976
2012-02-21 05:00:00,18.65266
2012-02-21 06:00:00,70.224625
2012-02-21 07:00:00,195.73254
2012-02-21 08:00:00,374.3213
2012-02-21 09:00:00,169.78699
2012-02-21 10:00:00,83.81757
2012-02-21 11:00:00,84.058975
2012-02-21 12:00:00,110.11521
2012-02-21 13:00:00,117.1265
2012-02-21 14:00:00,94.55416
2012-02-21 15:00:00,108.59012
2012-02-21 16:00:00,143.64249
2012-02-21 17:00:00,315.74603
2012-02-21 18:00:00,309.90634
2012-02-21 19:00:00,201.4304
2012-02-21 20:00:00,140.74478
2012-02-21 21:00:00,122.84091
2012-02-21 22:00:00,80.09573
2012-02-21 23:00:00,53.83999
2012-02-22 00:00:00,24.919876
2012-02-22 01:00:00,14.408594
2012-02-22 02:00:00,12.22556
2012-02-22 03:00:00,9.683584
2012-02-22 04:00:00,8.128075
2012-02-22 05:00:00,20.115253
2012-02-22 06:00:00,73.97441
2012-02-22 07:00:00,212.8964
2012-02-22 08:00:00,393.70074
2012-02-22 09:00:00,186.60532
2012-02-22 10:00:00,85.71362
2012-02-22 11:00:00,94.780685
2012-02-22 12:00:00,124.75032
2012-02-22 13:00:00,123.78995
2012-02-22 14:00:00,112.37516
2012-02-22 15:00:00,124.168915
2012-02-22 16:00:00,185.73323
2012-02-22 17:00:00,352.61584
2012-02-22 18:00:00,329.073
2012-02-22 19:00:00,223.31604
2012-02-22 20:00:00,155.19595
2012-02-22 21:00:00,123.79277
2012-02-22 22:00:00,90.02711
2012-02-22 23:00:00,65.917274
2012-02-23 00:00:00,30.150185
2012-02-23 01:00:00,17.598545
2012-02-23 02:00:00,13.613012
2012-02-23 03:00:00,8.359112
2012-02-23 04:00:00,8.18355
2012-02-23 05:00:00,23.760193
2012-02-23 06:00:00,79.56851
2012-02-23 07:00:00,214.13681
2012-02-23 08:00:00,402.11737
2012-02-23 09:00:00,183.40228
2012-02-23 10:00:00,93.82095
2012-02-23 11:00:00,114.71529
2012-02-23 12:00:00,136.9667
2012-02-23 13:00:00,136.60333
2012-02-23 14:00:00,119.01016
2012-02-23 15:00:00,134.94879
2012-02-23 16:00:00,207.4867
2012-02-23 17:00:00,353.90488
2012-02-23 18:00:00,331.6137
2012-02-23 19:00:00,247.56754
2012-02-23 20:00:00,178.15958
2012-02-23 21:00:00,132.71605
2012-02-23 22:00:00,104.66469
2012-02-23 23:00:00,78.16854
2012-02-24 00:00:00,41.774757
2012-02-24 01:00:00,27.065836
2012-02-24 02:00:00,12.182121
2012-02-24 03:00:00,11.574537
2012-02-24 04:00:00,9.119432
2012-02-24 05:00:00,20.719765
2012-02-24 06:00:00,76.97223
2012-02-24 07:00:00,194.53828
2012-02-24 08:00:00,367.61395
2012-02-24 09:00:00,98.57515
2012-02-24 10:00:00,71.35562
2012-02-24 11:00:00,112.106705
2012-02-24 12:00:00,133.69475
2012-02-24 13:00:00,126.738235
2012-02-24 14:00:00,114.17523
2012-02-24 15:00:00,78.500854
2012-02-24 16:00:00,94.44139
2012-02-24 17:00:00,154.18842
2012-02-24 18:00:00,181.03854
2012-02-24 19:00:00,158.13815
2012-02-24 20:00:00,130.86671
2012-02-24 21:00:00,103.14436
2012-02-24 22:00:00,78.53511
2012-02-24 23:00:00,52.845078
2012-02-25 00:00:00,61.353973
2012-02-25 01:00:00,47.465244
2012-02-25 02:00:00,34.731445
2012-02-25 03:00:00,12.143948
2012-02-25 04:00:00,4.405973
2012-02-25 05:00:00,3.8262167
2012-02-25 06:00:00,8.162954
2012-02-25 07:00:00,32.410587
2012-02-25 08:00:00,55.185413
2012-02-25 09:00:00,52.35674
2012-02-25 10:00:00,114.02238
2012-02-25 11:00:00,128.34491
2012-02-25 12:00:00,157.15385
2012-02-25 13:00:00,172.55469
2012-02-25 14:00:00,168.74203
2012-02-25 15:00:00,167.32043
2012-02-25 16:00:00,138.764
2012-02-25 17:00:00,128.99347
2012-02-25 18:00:00,100.64159
2012-02-25 19:00:00,73.93872
2012-02-25 20:00:00,63.47547
2012-02-25 21:00:00,56.69169
2012-02-25 22:00:00,54.341095
2012-02-25 23:00:00,45.014465
2012-02-26 00:00:00,52.101097
2012-02-26 01:00:00,46.167793
2012-02-26 02:00:00,37.22734
2012-02-26 03:00:00,18.669666
2012-02-26 04:00:00,4.4934077
2012-02-26 05:00:00,3.8794947
2012-02-26 06:00:00,5.59566
2012-02-26 07:00:00,14.760336
2012-02-26 08:00:00,38.438023
2012-02-26 09:00:00,64.18409
2012-02-26 10:00:00,112.13118
2012-02-26 11:00:00,130.7818
2012-02-26 12:00:00,178.01971
2012-02-26 13:00:00,185.71118
2012-02-26 14:00:00,192.38077
2012-02-26 15:00:00,194.88356
2012-02-26 16:00:00,178.1246
2012-02-26 17:00:00,140.35538
2012-02-26 18:00:00,110.07367
2012-02-26 19:00:00,85.76027
2012-02-26 20:00:00,66.41287
2012-02-26 21:00:00,51.233448
2012-02-26 22:00:00,50.75727
2012-02-26 23:00:00,33.83461
2012-02-27 00:00:00,12.35965
2012-02-27 01:00:00,5.4265213
2012-02-27 02:00:00,4.8896484
2012-02-27 03:00:00,3.0776281
2012-02-27 04:00:00,2.27438
2012-02-27 05:00:00,11.429663
2012-02-27 06:00:00,53.135838
2012-02-27 07:00:00,168.2204
2012-02-27 08:00:00,332.7636
2012-02-27 09:00:00,140.42719
2012-02-27 10:00:00,66.821175
2012-02-27 11:00:00,74.58353
2012-02-27 12:00:00,107.97316
2012-02-27 13:00:00,105.452805
2012-02-27 14:00:00,96.244995
2012-02-27 15:00:00,109.53255
2012-02-27 16:00:00,167.16353
2012-02-27 17:00:00,342.89594
2012-02-27 18:00:00,327.38367
2012-02-27 19:00:00,221.90482
2012-02-27 20:00:00,129.90225
2012-02-27 21:00:00,101.853485
2012-02-27 22:00:00,72.30032
2012-02-27 23:00:00,45.658104
2012-02-28 00:00:00,21.252644
2012-02-28 01:00:00,7.626749
2012-02-28 02:00:00,5.958953
2012-02-28 03:00:00,3.0562644
2012-02-28 04:00:00,2.6228395
2012-02-28 05:00:00,18.022015
2012-02-28 06:00:00,60.63685
2012-02-28 07:00:00,177.25516
2012-02-28 08:00:00,328.16913
2012-02-28 09:00:00,146.11798
2012-02-28 10:00:00,70.63455
2012-02-28 11:00:00,71.38119
2012-02-28 12:00:00,107.57309
2012-02-28 13:00:00,104.95979
2012-02-28 14:00:00,93.61268
2012-02-28 15:00:00,106.721344
2012-02-28 16:00:00,155.65182
2012-02-28 17:00:00,329.08502
2012-02-28 18:00:00,320.44324
2012-02-28 19:00:00,201.41544
2012-02-28 20:00:00,123.296486
2012-02-28 21:00:00,92.443344
2012-02-28 22:00:00,70.01139
2012-02-28 23:00:00,47.950806
2012-02-29 00:00:00,18.07166
2012-02-29 01:00:00,6.599965
2012-02-29 02:00:00,5.2565856
2012-02-29 03:00:00,3.3624444
2012-02-29 05:00:00,14.1511345
2012-02-29 06:00:00,59.025486
2012-02-29 07:00:00,171.48909
2012-02-29 08:00:00,362.73056
2012-02-29 09:00:00,79.91778
2012-02-29 10:00:00,42.078995
2012-02-29 11:00:00,49.98128
2012-02-29 12:00:00,50.942406
2012-02-29 13:00:00,69.033875
2012-02-29 14:00:00,66.00005
2012-02-29 15:00:00,73.71942
2012-02-29 16:00:00,67.63817
2012-02-29 17:00:00,186.50223
2012-02-29 18:00:00,158.01743
2012-02-29 19:00:00,149.12521
2012-02-29 20:00:00,73.8936
2012-02-29 21:00:00,69.00591
2012-02-29 22:00:00,48.962093
2012-02-29 23:00:00,33.702297
2012-03-20 00:00:00,51.744766
2012-03-20 01:00:00,46.48043
2012-03-20 02:00:00,41.37917
2012-03-20 03:00:00,30.107098
2012-03-20 04:00:00,21.747816
2012-03-20 05:00:00,30.467691
2012-03-20 06:00:00,108.03343
2012-03-20 07:00:00,181.26642
2012-03-20 08:00:00,552.471
2012-03-20 09:00:00,301.7127
2012-03-20 10:00:00,175.06018
2012-03-20 11:00:00,186.87863
2012-03-20 12:00:00,243.38013
2012-03-20 13:00:00,238.81277
2012-03-20 14:00:00,211.73813
2012-03-20 15:00:00,233.82367
2012-03-20 16:00:00,321.84006
2012-03-20 17:00:00,587.7587
2012-03-20 18:00:00,565.1655
2012-03-20 19:00:00,433.2912
2012-03-20 20:00:00,309.52606
2012-03-20 21:00:00,224.8333
2012-03-20 22:00:00,160.08542
2012-03-20 23:00:00,94.22423
2012-03-21 00:00:00,67.54654
2012-03-21 01:00:00,58.69549
2012-03-21 02:00:00,50.701637
2012-03-21 03:00:00,37.874863
2012-03-21 04:00:00,27.557121
2012-03-21 05:00:00,43.078773
2012-03-21 06:00:00,110.79005
2012-03-21 07:00:00,216.67865
2012-03-21 08:00:00,410.55704
2012-03-21 09:00:00,318.12433
2012-03-21 10:00:00,177.57901
2012-03-21 11:00:00,181.45943
2012-03-21 12:00:00,226.62704
2012-03-21 13:00:00,189.55322
2012-03-21 14:00:00,185.9116
2012-03-21 15:00:00,198.26181
2012-03-21 16:00:00,307.72757
2012-03-21 17:00:00,594.0962
2012-03-21 18:00:00,579.0897
2012-03-21 19:00:00,437.478
2012-03-21 20:00:00,311.5032
2012-03-21 21:00:00,225.04803
2012-03-21 22:00:00,171.78229
2012-03-21 23:00:00,112.58214
2012-03-22 00:00:00,75.75404
2012-03-22 01:00:00,63.34745
2012-03-22 02:00:00,53.34523
2012-03-22 03:00:00,41.055134
2012-03-22 04:00:00,28.275589
2012-03-22 05:00:00,41.265667
2012-03-22 06:00:00,116.27191
2012-03-22 07:00:00,339.4461
2012-03-22 08:00:00,598.9128
2012-03-22 09:00:00,309.1274
2012-03-22 10:00:00,180.20709
2012-03-22 11:00:00,179.07532
2012-03-22 12:00:00,223.3604
2012-03-22 13:00:00,250.40024
2012-03-22 14:00:00,231.44412
2012-03-22 15:00:00,254.51302
2012-03-22 16:00:00,328.65784
2012-03-22 17:00:00,629.625
2012-03-22 18:00:00,621.4273
2012-03-22 19:00:00,434.70386
2012-03-22 20:00:00,336.95837
2012-03-22 21:00:00,265.82794
2012-03-22 22:00:00,191.10132
2012-03-22 23:00:00,140.40094
2012-03-23 00:00:00,86.23655
2012-03-23 01:00:00,70.429344
2012-03-23 02:00:00,55.424015
2012-03-23 03:00:00,43.244175
2012-03-23 04:00:00,29.99549
2012-03-23 05:00:00,38.702465
2012-03-23 06:00:00,117.72896
2012-03-23 07:00:00,320.18445
2012-03-23 08:00:00,578.91113
2012-03-23 09:00:00,304.48053
2012-03-23 10:00:00,214.76962
2012-03-23 11:00:00,259.6936
2012-03-23 12:00:00,330.6859
2012-03-23 13:00:00,331.20572
2012-03-23 14:00:00,312.9181
2012-03-23 15:00:00,331.5287
2012-03-23 16:00:00,424.68066
2012-03-23 17:00:00,621.26
2012-03-23 18:00:00,574.985
2012-03-23 19:00:00,387.9018
2012-03-23 20:00:00,315.96228
2012-03-23 21:00:00,266.0992
2012-03-23 22:00:00,235.12729
2012-03-23 23:00:00,170.9136
2012-03-24 00:00:00,128.85501
2012-03-24 01:00:00,115.01705
2012-03-24 02:00:00,92.150665
2012-03-24 03:00:00,63.098644
2012-03-24 04:00:00,43.278076
2012-03-24 05:00:00,49.236008
2012-03-24 06:00:00,68.61068
2012-03-24 07:00:00,113.64724
2012-03-24 08:00:00,181.99467
2012-03-24 09:00:00,289.1267
2012-03-24 10:00:00,368.98096
2012-03-24 11:00:00,412.5657
2012-03-24 12:00:00,334.9368
2012-03-24 13:00:00,323.6703
2012-03-24 14:00:00,316.2447
2012-03-24 15:00:00,264.96466
2012-03-24 16:00:00,261.51224
2012-03-24 17:00:00,252.60818
2012-03-24 18:00:00,219.49472
2012-03-24 19:00:00,220.03264
2012-03-24 20:00:00,164.61511
2012-03-24 21:00:00,151.1578
2012-03-24 22:00:00,126.964386
2012-03-24 23:00:00,124.90538
2012-03-25 00:00:00,111.06758
2012-03-25 01:00:00,101.30594
2012-03-25 02:00:00,96.325096
2012-03-25 03:00:00,73.99333
2012-03-25 04:00:00,40.799995
2012-03-25 05:00:00,40.62312
2012-03-25 06:00:00,48.26941
2012-03-25 07:00:00,73.56464
2012-03-25 08:00:00,118.90306
2012-03-25 09:00:00,199.95471
2012-03-25 10:00:00,303.69263
2012-03-25 11:00:00,323.0465
2012-03-25 12:00:00,395.71613
2012-03-25 13:00:00,416.9512
2012-03-25 14:00:00,392.64844
2012-03-25 15:00:00,386.38922
2012-03-25 16:00:00,401.40198
2012-03-25 17:00:00,413.16003
2012-03-25 18:00:00,360.3262
2012-03-25 19:00:00,285.17563
2012-03-25 20:00:00,207.42874
2012-03-25 21:00:00,161.01596
2012-03-25 22:00:00,118.757355
2012-03-25 23:00:00,75.54202
2012-03-26 00:00:00,34.19043
2012-03-26 01:00:00,15.790564
2012-03-26 02:00:00,9.403596
2012-03-26 03:00:00,7.361473
2012-03-26 04:00:00,5.946707
2012-03-26 05:00:00,20.670025
2012-03-26 06:00:00,74.4311
2012-03-26 07:00:00,253.0962
2012-03-26 08:00:00,414.56342
2012-03-26 09:00:00,196.74384
2012-03-26 10:00:00,114.41977
2012-03-26 11:00:00,120.234406
2012-03-26 12:00:00,161.17334
2012-03-26 13:00:00,142.27353
2012-03-26 14:00:00,123.4046
2012-03-26 15:00:00,131.08862
2012-03-26 16:00:00,216.62727
2012-03-26 17:00:00,384.1627
2012-03-26 18:00:00,357.91638
2012-03-26 19:00:00,249.85648
2012-03-26 20:00:00,157.48816
2012-03-26 21:00:00,106.66344
2012-03-26 22:00:00,75.484344
2012-03-26 23:00:00,54.148506
2012-03-27 00:00:00,27.644203
2012-03-27 01:00:00,11.232223
2012-03-27 02:00:00,9.334789
2012-03-27 03:00:00,6.758623
2012-03-27 04:00:00,6.3598566
2012-03-27 05:00:00,20.588732
2012-03-27 06:00:00,70.86764
2012-03-27 07:00:00,217.5987
2012-03-27 08:00:00,394.41785
2012-03-27 09:00:00,201.08621
2012-03-27 10:00:00,102.468056
2012-03-27 11:00:00,113.13338
2012-03-27 12:00:00,131.0297
2012-03-27 13:00:00,132.43552
2012-03-27 14:00:00,127.296585
2012-03-27 15:00:00,137.06218
2012-03-27 16:00:00,217.65439
2012-03-27 17:00:00,374.65216
2012-03-27 18:00:00,370.29993
2012-03-27 19:00:00,274.62534
2012-03-27 20:00:00,189.92241
2012-03-27 21:00:00,117.104935
2012-03-27 22:00:00,90.96798
2012-03-27 23:00:00,61.383324
2012-03-28 00:00:00,28.541656
2012-03-28 01:00:00,12.260834
2012-03-28 02:00:00,9.409551
2012-03-28 03:00:00,7.205319
2012-03-28 04:00:00,6.0982437
2012-03-28 05:00:00,21.128399
2012-03-28 06:00:00,76.6489
2012-03-28 07:00:00,229.77252
2012-03-28 08:00:00,418.03235
2012-03-28 09:00:00,210.5524
2012-03-28 10:00:00,110.936066
2012-03-28 11:00:00,129.22852
2012-03-28 12:00:00,165.8596
2012-03-28 13:00:00,160.27612
2012-03-28 14:00:00,137.21783
2012-03-28 15:00:00,148.57672
2012-03-28 16:00:00,196.02676
2012-03-28 17:00:00,417.25168
2012-03-28 18:00:00,413.5089
2012-03-28 19:00:00,286.5626
2012-03-28 20:00:00,227.37906
2012-03-28 21:00:00,158.73038
2012-03-28 22:00:00,115.72502
2012-03-28 23:00:00,75.41538
2012-03-29 00:00:00,40.954792
2012-03-29 01:00:00,20.67944
2012-03-29 02:00:00,14.8194065
2012-03-29 03:00:00,11.236101
2012-03-29 04:00:00,9.125423
2012-03-29 05:00:00,26.593594
2012-03-29 06:00:00,78.537895
2012-03-29 07:00:00,258.0629
2012-03-29 08:00:00,423.5575
2012-03-29 09:00:00,211.44592
2012-03-29 10:00:00,106.089325
2012-03-29 11:00:00,129.96198
2012-03-29 12:00:00,169.41388
2012-03-29 13:00:00,152.67172
2012-03-29 14:00:00,142.3393
2012-03-29 15:00:00,164.18008
2012-03-29 16:00:00,228.65503
2012-03-29 17:00:00,404.62332
2012-03-29 18:00:00,389.61356
2012-03-29 19:00:00,270.5325
2012-03-29 20:00:00,189.4089
2012-03-29 21:00:00,127.95764
2012-03-29 22:00:00,112.55045
2012-03-29 23:00:00,76.0125
2012-03-30 00:00:00,43.856045
2012-03-30 01:00:00,23.469622
2012-03-30 02:00:00,13.028456
2012-03-30 03:00:00,9.247601
2012-03-30 04:00:00,7.0476294
2012-03-30 05:00:00,19.984013
2012-03-30 06:00:00,73.17174
2012-03-30 07:00:00,210.23453
2012-03-30 08:00:00,402.61383
2012-03-30 09:00:00,212.29327
2012-03-30 10:00:00,118.849556
2012-03-30 11:00:00,125.87404
2012-03-30 12:00:00,161.94693
2012-03-30 13:00:00,100.771545
2012-03-30 14:00:00,86.70607
2012-03-30 15:00:00,93.11253
2012-03-30 16:00:00,125.93888
2012-03-30 17:00:00,340.40204
2012-03-30 18:00:00,336.67584
2012-03-30 19:00:00,234.98694
2012-03-30 20:00:00,156.77708
2012-03-30 21:00:00,120.53209
2012-03-30 22:00:00,106.26011
2012-03-30 23:00:00,86.6285
2012-03-31 00:00:00,76.038635
2012-03-31 01:00:00,64.58284
2012-03-31 02:00:00,48.074635
2012-03-31 03:00:00,25.49458
2012-03-31 04:00:00,10.660124
2012-03-31 05:00:00,13.829607
2012-03-31 06:00:00,30.766756
2012-03-31 07:00:00,61.469208
2012-03-31 08:00:00,94.168945
2012-03-31 09:00:00,156.22115
2012-03-31 10:00:00,229.47652
2012-03-31 11:00:00,306.56726
2012-03-31 12:00:00,316.8064
2012-03-31 13:00:00,327.16492
2012-03-31 14:00:00,292.83215
2012-03-31 15:00:00,306.92285
2012-03-31 16:00:00,303.26517
2012-03-31 17:00:00,296.57156
2012-03-31 18:00:00,216.83063
2012-03-31 19:00:00,151.61423
2012-03-31 20:00:00,127.00114
2012-03-31 21:00:00,111.865326
2012-03-31 22:00:00,102.55403
2012-03-31 23:00:00,74.23822
2012-04-20 00:00:00,79.37466
2012-04-20 01:00:00,70.147
2012-04-20 02:00:00,57.275917
2012-04-20 03:00:00,49.423813
2012-04-20 04:00:00,43.90143
2012-04-20 05:00:00,61.79315
2012-04-20 06:00:00,134.6963
2012-04-20 07:00:00,362.57593
2012-04-20 08:00:00,638.1144
2012-04-20 09:00:00,346.28558
2012-04-20 10:00:00,224.40994
2012-04-20 11:00:00,267.86963
2012-04-20 12:00:00,342.79703
2012-04-20 13:00:00,356.61014
2012-04-20 14:00:00,326.3862
2012-04-20 15:00:00,345.7478
2012-04-20 16:00:00,463.04956
2012-04-20 17:00:00,640.8176
2012-04-20 18:00:00,591.1294
2012-04-20 19:00:00,448.57532
2012-04-20 20:00:00,329.85538
2012-04-20 21:00:00,258.99207
2012-04-20 22:00:00,227.33008
2012-04-20 23:00:00,178.24072
2012-04-21 00:00:00,143.41426
