datetime,count
2012-01-21 12:00:00,215.63249
2012-01-21 13:00:00,222.05359
2012-01-21 14:00:00,156.09483
2012-01-21 15:00:00,151.29738
2012-01-21 16:00:00,181.67294
2012-01-21 17:00:00,152.50403
2012-01-21 18:00:00,137.76836
2012-01-21 19:00:00,99.8601
2012-01-21 20:00:00,79.3234
2012-01-21 21:00:00,65.001595
2012-01-21 22:00:00,44.74152
2012-01-21 23:00:00,46.10212
2012-01-22 00:00:00,56.7695
2012-01-22 01:00:00,40.904053
2012-01-22 02:00:00,23.067535
2012-01-22 03:00:00,13.770304
2012-01-22 04:00:00,8.105763
2012-01-22 05:00:00,8.045404
2012-01-22 06:00:00,10.833123
2012-01-22 07:00:00,25.147427
2012-01-22 08:00:00,60.346283
2012-01-22 09:00:00,95.713295
2012-01-22 10:00:00,141.73637
2012-01-22 11:00:00,128.56186
2012-01-22 12:00:00,207.0975
2012-01-22 13:00:00,221.69128
2012-01-22 14:00:00,215.55287
2012-01-22 15:00:00,193.17838
2012-01-22 16:00:00,182.43399
2012-01-22 17:00:00,159.73639
2012-01-22 18:00:00,99.46697
2012-01-22 19:00:00,79.47854
2012-01-22 20:00:00,61.210735
2012-01-22 21:00:00,48.269196
2012-01-22 22:00:00,55.031883
2012-01-22 23:00:00,52.355324
2012-01-23 00:00:00,15.953179
2012-01-23 01:00:00,10.330491
2012-01-23 02:00:00,6.404645
2012-01-23 03:00:00,4.270042
2012-01-23 04:00:00,5.258015
2012-01-23 05:00:00,14.97404
2012-01-23 06:00:00,73.05112
2012-01-23 07:00:00,139.51065
2012-01-23 08:00:00,236.60242
2012-01-23 09:00:00,222.08028
2012-01-23 10:00:00,118.17794
2012-01-23 11:00:00,99.670906
2012-01-23 12:00:00,103.01937
2012-01-23 13:00:00,56.70936
2012-01-23 14:00:00,52.58036
2012-01-23 15:00:00,107.30202
2012-01-23 16:00:00,136.23618
2012-01-23 17:00:00,227.80508
2012-01-23 18:00:00,232.88416
2012-01-23 19:00:00,172.54477
2012-01-23 20:00:00,121.7456
2012-01-23 21:00:00,81.979996
2012-01-23 22:00:00,45.98356
2012-01-23 23:00:00,46.42803
2012-01-24 00:00:00,15.200355
2012-01-24 01:00:00,9.848125
2012-01-24 02:00:00,6.246522
2012-01-24 03:00:00,4.130347
2012-01-24 04:00:00,5.309762
2012-01-24 05:00:00,14.5797825
2012-01-24 06:00:00,76.02734
2012-01-24 07:00:00,260.6935
2012-01-24 08:00:00,423.6419
2012-01-24 09:00:00,232.10268
2012-01-24 10:00:00,147.14192
2012-01-24 11:00:00,134.18004
2012-01-24 12:00:00,140.02338
2012-01-24 13:00:00,136.35625
2012-01-24 14:00:00,130.02943
2012-01-24 15:00:00,153.17696
2012-01-24 16:00:00,228.01775
2012-01-24 17:00:00,405.6526
2012-01-24 18:00:00,396.8418
2012-01-24 19:00:00,319.17587
2012-01-24 20:00:00,153.20108
2012-01-24 21:00:00,123.98715
2012-01-24 22:00:00,71.39492
2012-01-24 23:00:00,74.70054
2012-01-25 00:00:00,17.851046
2012-01-25 01:00:00,10.818566
2012-01-25 02:00:00,6.799118
2012-01-25 03:00:00,4.8086324
2012-01-25 04:00:00,5.444682
2012-01-25 05:00:00,16.892452
2012-01-25 06:00:00,83.23006
2012-01-25 07:00:00,277.52414
2012-01-25 08:00:00,435.19366
2012-01-25 09:00:00,243.22864
2012-01-25 10:00:00,121.47516
2012-01-25 11:00:00,102.76532
2012-01-25 12:00:00,133.05887
2012-01-25 13:00:00,133.18913
2012-01-25 14:00:00,129.88104
2012-01-25 15:00:00,157.91077
2012-01-25 16:00:00,208.11037
2012-01-25 17:00:00,361.09082
2012-01-25 18:00:00,337.90393
2012-01-25 19:00:00,260.4591
2012-01-25 20:00:00,162.43779
2012-01-25 21:00:00,117.69566
2012-01-25 22:00:00,76.49191
2012-01-25 23:00:00,74.43452
2012-01-26 00:00:00,18.736692
2012-01-26 01:00:00,11.726867
2012-01-26 02:00:00,7.0502315
2012-01-26 03:00:00,5.083776
2012-01-26 04:00:00,6.5367813
2012-01-26 05:00:00,17.455082
2012-01-26 06:00:00,85.90415
2012-01-26 07:00:00,264.1157
2012-01-26 08:00:00,432.95303
2012-01-26 09:00:00,251.78983
2012-01-26 10:00:00,140.1299
2012-01-26 11:00:00,125.91436
2012-01-26 12:00:00,138.18246
2012-01-26 13:00:00,147.18063
2012-01-26 14:00:00,148.51051
2012-01-26 15:00:00,171.11607
2012-01-26 16:00:00,223.25339
2012-01-26 17:00:00,372.20203
2012-01-26 18:00:00,370.06763
2012-01-26 19:00:00,264.11176
2012-01-26 20:00:00,168.99936
2012-01-26 21:00:00,136.67715
2012-01-26 22:00:00,88.49004
2012-01-26 23:00:00,88.59502
2012-01-27 00:00:00,25.17213
2012-01-27 01:00:00,14.971489
2012-01-27 02:00:00,8.776593
2012-01-27 03:00:00,5.1644983
2012-01-27 04:00:00,5.854769
2012-01-27 05:00:00,19.096256
2012-01-27 06:00:00,91.4977
2012-01-27 07:00:00,271.16238
2012-01-27 08:00:00,280.1114
2012-01-27 09:00:00,147.9254
2012-01-27 10:00:00,88.22946
2012-01-27 11:00:00,167.80176
2012-01-27 12:00:00,196.53305
2012-01-27 13:00:00,216.6925
2012-01-27 14:00:00,204.89537
2012-01-27 15:00:00,243.68181
2012-01-27 16:00:00,259.57397
2012-01-27 17:00:00,373.14374
2012-01-27 18:00:00,348.92328
2012-01-27 19:00:00,237.03664
2012-01-27 20:00:00,156.7707
2012-01-27 21:00:00,116.74936
2012-01-27 22:00:00,82.92958
2012-01-27 23:00:00,79.4482
2012-01-28 00:00:00,63.538113
2012-01-28 01:00:00,52.644394
2012-01-28 02:00:00,28.278822
2012-01-28 03:00:00,15.913476
2012-01-28 04:00:00,8.752278
2012-01-28 05:00:00,8.027703
2012-01-28 06:00:00,12.31826
2012-01-28 07:00:00,29.08678
2012-01-28 08:00:00,60.908543
2012-01-28 09:00:00,109.57824
2012-01-28 10:00:00,160.11546
2012-01-28 11:00:00,230.51797
2012-01-28 12:00:00,241.14066
2012-01-28 13:00:00,279.75964
2012-01-28 14:00:00,342.6888
2012-01-28 15:00:00,346.7672
2012-01-28 16:00:00,354.26093
2012-01-28 17:00:00,302.8046
2012-01-28 18:00:00,276.8558
2012-01-28 19:00:00,193.32425
2012-01-28 20:00:00,144.60619
2012-01-28 21:00:00,97.13503
2012-01-28 22:00:00,78.09014
2012-01-28 23:00:00,74.834755
2012-01-29 00:00:00,72.80908
2012-01-29 01:00:00,52.185135
2012-01-29 02:00:00,30.599346
2012-01-29 03:00:00,17.010809
2012-01-29 04:00:00,10.988769
2012-01-29 05:00:00,7.9596186
2012-01-29 06:00:00,14.294356
2012-01-29 07:00:00,35.449734
2012-01-29 08:00:00,63.560097
2012-01-29 09:00:00,100.24717
2012-01-29 10:00:00,160.26709
2012-01-29 11:00:00,226.2022
2012-01-29 12:00:00,276.04727
2012-01-29 13:00:00,287.23425
2012-01-29 14:00:00,280.88376
2012-01-29 15:00:00,291.67694
2012-01-29 16:00:00,270.33295
2012-01-29 17:00:00,235.44777
2012-01-29 18:00:00,196.7552
2012-01-29 19:00:00,141.42587
2012-01-29 20:00:00,98.30462
2012-01-29 21:00:00,79.79137
2012-01-29 22:00:00,66.75992
2012-01-29 23:00:00,60.302113
2012-01-30 00:00:00,15.15441
2012-01-30 01:00:00,9.835542
2012-01-30 02:00:00,6.3517313
2012-01-30 03:00:00,3.9549093
2012-01-30 04:00:00,4.29043
2012-01-30 05:00:00,14.491885
2012-01-30 06:00:00,63.434116
2012-01-30 07:00:00,203.49774
2012-01-30 08:00:00,342.34967
2012-01-30 09:00:00,186.5834
2012-01-30 10:00:00,100.13994
2012-01-30 11:00:00,92.083115
2012-01-30 12:00:00,102.39671
2012-01-30 13:00:00,116.15539
2012-01-30 14:00:00,124.67727
2012-01-30 15:00:00,147.26024
2012-01-30 16:00:00,224.2472
2012-01-30 17:00:00,386.2145
2012-01-30 18:00:00,381.94952
2012-01-30 19:00:00,254.14409
2012-01-30 20:00:00,165.12494
2012-01-30 21:00:00,121.390366
2012-01-30 22:00:00,65.77257
2012-01-30 23:00:00,63.82673
2012-01-31 00:00:00,15.217101
2012-01-31 01:00:00,10.195778
2012-01-31 02:00:00,6.662753
2012-01-31 03:00:00,4.2266045
2012-01-31 04:00:00,4.9011164
2012-01-31 05:00:00,14.718903
2012-01-31 06:00:00,66.6115
2012-01-31 07:00:00,245.45227
2012-01-31 08:00:00,414.33374
2012-01-31 09:00:00,213.32622
2012-01-31 10:00:00,121.353516
2012-01-31 11:00:00,124.118355
2012-01-31 12:00:00,136.49788
2012-01-31 13:00:00,162.1069
2012-01-31 14:00:00,173.83694
2012-01-31 15:00:00,231.47571
2012-01-31 16:00:00,315.32336
2012-01-31 17:00:00,520.4976
2012-01-31 18:00:00,525.8043
2012-01-31 19:00:00,392.00134
2012-01-31 20:00:00,196.12057
2012-01-31 21:00:00,185.97328
2012-01-31 22:00:00,118.9516
2012-01-31 23:00:00,120.52633
2012-02-20 00:00:00,39.74471
2012-02-20 01:00:00,31.54108
2012-02-20 02:00:00,17.671108
2012-02-20 03:00:00,13.168428
2012-02-20 05:00:00,9.595705
2012-02-20 06:00:00,20.28599
2012-02-20 07:00:00,61.7405
2012-02-20 08:00:00,115.623314
2012-02-20 09:00:00,142.99957
2012-02-20 10:00:00,160.58817
2012-02-20 11:00:00,189.94139
2012-02-20 12:00:00,220.43155
2012-02-20 13:00:00,236.39156
2012-02-20 14:00:00,259.22855
2012-02-20 15:00:00,258.5857
2012-02-20 16:00:00,280.3768
2012-02-20 17:00:00,293.08023
2012-02-20 18:00:00,272.25742
2012-02-20 19:00:00,217.06827
2012-02-20 20:00:00,161.85837
2012-02-20 21:00:00,100.92029
2012-02-20 22:00:00,67.08978
2012-02-20 23:00:00,71.905014
2012-02-21 00:00:00,18.28775
2012-02-21 01:00:00,11.13378
2012-02-21 02:00:00,6.749764
2012-02-21 04:00:00,6.8033633
2012-02-21 05:00:00,22.481228
2012-02-21 06:00:00,95.36695
2012-02-21 07:00:00,302.86725
2012-02-21 08:00:00,478.44543
2012-02-21 09:00:00,304.3098
2012-02-21 10:00:00,149.38222
2012-02-21 11:00:00,121.783295
2012-02-21 12:00:00,128.20183
2012-02-21 13:00:00,133.86507
2012-02-21 14:00:00,125.511246
2012-02-21 15:00:00,149.34273
2012-02-21 16:00:00,228.86256
2012-02-21 17:00:00,414.671
2012-02-21 18:00:00,422.62015
2012-02-21 19:00:00,284.41467
2012-02-21 20:00:00,175.87546
2012-02-21 21:00:00,133.73022
2012-02-21 22:00:00,75.520935
2012-02-21 23:00:00,74.74049
2012-02-22 00:00:00,19.351616
2012-02-22 01:00:00,12.040627
2012-02-22 02:00:00,6.964902
2012-02-22 03:00:00,6.566132
2012-02-22 04:00:00,7.5137873
2012-02-22 05:00:00,25.497728
2012-02-22 06:00:00,102.9921
2012-02-22 07:00:00,357.01642
2012-02-22 08:00:00,497.56116
2012-02-22 09:00:00,309.2812
2012-02-22 10:00:00,173.68733
2012-02-22 11:00:00,145.90637
2012-02-22 12:00:00,162.83022
2012-02-22 13:00:00,164.8016
2012-02-22 14:00:00,162.42525
2012-02-22 15:00:00,235.33156
2012-02-22 16:00:00,345.75345
2012-02-22 17:00:00,542.4392
2012-02-22 18:00:00,480.8644
2012-02-22 19:00:00,371.74057
2012-02-22 20:00:00,224.36722
2012-02-22 21:00:00,202.16899
2012-02-22 22:00:00,108.374466
2012-02-22 23:00:00,128.15114
2012-02-23 00:00:00,20.74233
2012-02-23 01:00:00,13.131943
2012-02-23 02:00:00,7.9652653
2012-02-23 03:00:00,5.265524
2012-02-23 04:00:00,9.478497
2012-02-23 05:00:00,28.583065
2012-02-23 06:00:00,114.59654
2012-02-23 07:00:00,358.4151
2012-02-23 08:00:00,505.17813
2012-02-23 09:00:00,332.45084
2012-02-23 10:00:00,188.6663
2012-02-23 11:00:00,164.62791
2012-02-23 12:00:00,204.42514
2012-02-23 13:00:00,222.26042
2012-02-23 14:00:00,218.93935
2012-02-23 15:00:00,261.5591
2012-02-23 16:00:00,361.64197
2012-02-23 17:00:00,550.83813
2012-02-23 18:00:00,554.5051
2012-02-23 19:00:00,439.8178
2012-02-23 20:00:00,269.20142
2012-02-23 21:00:00,163.85625
2012-02-23 22:00:00,119.69508
2012-02-23 23:00:00,121.06705
2012-02-24 00:00:00,30.79824
2012-02-24 01:00:00,20.488686
2012-02-24 02:00:00,7.6896787
2012-02-24 03:00:00,9.5381365
2012-02-24 04:00:00,12.588465
2012-02-24 05:00:00,27.804813
2012-02-24 06:00:00,108.38917
2012-02-24 07:00:00,312.74283
2012-02-24 08:00:00,459.83337
2012-02-24 09:00:00,150.22046
2012-02-24 10:00:00,87.8263
2012-02-24 11:00:00,162.76091
2012-02-24 12:00:00,192.24234
2012-02-24 13:00:00,200.20485
2012-02-24 14:00:00,208.80672
2012-02-24 15:00:00,104.10029
2012-02-24 16:00:00,138.12419
2012-02-24 17:00:00,229.62169
2012-02-24 18:00:00,316.3759
2012-02-24 19:00:00,251.52193
2012-02-24 20:00:00,207.36845
2012-02-24 21:00:00,156.93842
2012-02-24 22:00:00,114.25926
2012-02-24 23:00:00,109.08582
2012-02-25 00:00:00,77.8022
2012-02-25 01:00:00,58.694294
2012-02-25 02:00:00,32.102142
2012-02-25 03:00:00,20.789051
2012-02-25 04:00:00,12.696525
2012-02-25 05:00:00,11.473993
2012-02-25 06:00:00,20.789501
2012-02-25 07:00:00,44.572212
2012-02-25 08:00:00,67.89546
2012-02-25 09:00:00,73.347664
2012-02-25 10:00:00,159.46834
2012-02-25 11:00:00,232.53075
2012-02-25 12:00:00,269.7597
2012-02-25 13:00:00,292.2308
2012-02-25 14:00:00,279.15338
2012-02-25 15:00:00,277.4077
2012-02-25 16:00:00,231.17737
2012-02-25 17:00:00,205.8463
2012-02-25 18:00:00,161.37724
2012-02-25 19:00:00,123.56507
2012-02-25 20:00:00,83.73277
2012-02-25 21:00:00,73.83442
2012-02-25 22:00:00,47.16357
2012-02-25 23:00:00,47.65532
2012-02-26 00:00:00,59.42279
2012-02-26 01:00:00,41.94184
2012-02-26 02:00:00,24.408476
2012-02-26 03:00:00,19.831503
2012-02-26 04:00:00,11.149326
2012-02-26 05:00:00,10.595527
2012-02-26 06:00:00,16.353045
2012-02-26 07:00:00,32.70588
2012-02-26 08:00:00,63.96535
2012-02-26 09:00:00,117.748
2012-02-26 10:00:00,189.13068
2012-02-26 11:00:00,238.39124
2012-02-26 12:00:00,291.16055
2012-02-26 13:00:00,335.43277
2012-02-26 14:00:00,365.22525
2012-02-26 15:00:00,347.47525
2012-02-26 16:00:00,291.6614
2012-02-26 17:00:00,264.31577
2012-02-26 18:00:00,209.48352
2012-02-26 19:00:00,168.02321
2012-02-26 20:00:00,112.51958
2012-02-26 21:00:00,88.590454
2012-02-26 22:00:00,66.55094
2012-02-26 23:00:00,60.080475
2012-02-27 00:00:00,15.767883
2012-02-27 01:00:00,10.478353
2012-02-27 02:00:00,6.4687366
2012-02-27 03:00:00,4.9985566
2012-02-27 04:00:00,6.4875593
2012-02-27 05:00:00,18.93822
2012-02-27 06:00:00,88.55015
2012-02-27 07:00:00,273.31924
2012-02-27 08:00:00,447.92667
2012-02-27 09:00:00,250.67278
2012-02-27 10:00:00,127.258804
2012-02-27 11:00:00,126.03835
2012-02-27 12:00:00,149.32579
2012-02-27 13:00:00,154.51126
2012-02-27 14:00:00,163.26254
2012-02-27 15:00:00,239.47374
2012-02-27 16:00:00,340.6367
2012-02-27 17:00:00,539.43097
2012-02-27 18:00:00,542.21136
2012-02-27 19:00:00,423.47104
2012-02-27 20:00:00,265.0394
2012-02-27 21:00:00,188.66003
2012-02-27 22:00:00,108.22892
2012-02-27 23:00:00,95.603836
2012-02-28 00:00:00,20.306276
2012-02-28 01:00:00,12.128366
2012-02-28 02:00:00,6.9099665
2012-02-28 03:00:00,7.0398855
2012-02-28 04:00:00,6.9706774
2012-02-28 05:00:00,18.74683
2012-02-28 06:00:00,78.4456
2012-02-28 07:00:00,253.33943
2012-02-28 08:00:00,405.23526
2012-02-28 09:00:00,220.96103
2012-02-28 10:00:00,125.95282
2012-02-28 11:00:00,125.244125
2012-02-28 12:00:00,144.2592
2012-02-28 13:00:00,149.1063
2012-02-28 14:00:00,157.3523
2012-02-28 15:00:00,194.00964
2012-02-28 16:00:00,275.89066
2012-02-28 17:00:00,468.05658
2012-02-28 18:00:00,469.5795
2012-02-28 19:00:00,374.09302
2012-02-28 20:00:00,233.17807
2012-02-28 21:00:00,141.0106
2012-02-28 22:00:00,89.259415
2012-02-28 23:00:00,78.93696
2012-02-29 00:00:00,19.307444
2012-02-29 01:00:00,11.208021
2012-02-29 02:00:00,6.827632
2012-02-29 03:00:00,5.8851585
2012-02-29 05:00:00,25.421934
2012-02-29 06:00:00,97.28955
2012-02-29 07:00:00,316.27814
2012-02-29 08:00:00,473.7679
2012-02-29 09:00:00,141.14334
2012-02-29 10:00:00,73.167755
2012-02-29 11:00:00,66.02927
2012-02-29 12:00:00,61.977585
2012-02-29 13:00:00,129.24411
2012-02-29 14:00:00,123.18011
2012-02-29 15:00:00,158.55125
2012-02-29 16:00:00,125.07157
2012-02-29 17:00:00,329.12555
2012-02-29 18:00:00,231.70563
2012-02-29 19:00:00,244.77806
2012-02-29 20:00:00,122.72659
2012-02-29 21:00:00,90.020226
2012-02-29 22:00:00,50.18866
2012-02-29 23:00:00,50.18866
2012-03-20 00:00:00,26.167612
2012-03-20 01:00:00,15.662214
2012-03-20 02:00:00,9.005935
2012-03-20 03:00:00,7.943115
2012-03-20 04:00:00,9.193906
2012-03-20 05:00:00,28.889286
2012-03-20 06:00:00,119.41837
2012-03-20 07:00:00,148.5075
2012-03-20 08:00:00,530.3406
2012-03-20 09:00:00,326.89896
2012-03-20 10:00:00,214.35924
2012-03-20 11:00:00,207.38081
2012-03-20 12:00:00,217.47566
2012-03-20 13:00:00,218.1901
2012-03-20 14:00:00,215.41476
2012-03-20 15:00:00,261.09174
2012-03-20 16:00:00,403.38452
2012-03-20 17:00:00,583.3265
2012-03-20 18:00:00,600.22363
2012-03-20 19:00:00,451.74786
2012-03-20 20:00:00,298.3311
2012-03-20 21:00:00,201.23369
2012-03-20 22:00:00,127.726875
2012-03-20 23:00:00,117.23107
2012-03-21 00:00:00,27.489285
2012-03-21 01:00:00,17.863102
2012-03-21 02:00:00,8.379031
2012-03-21 03:00:00,8.652857
2012-03-21 04:00:00,10.8782625
2012-03-21 05:00:00,38.066505
2012-03-21 06:00:00,129.97446
2012-03-21 07:00:00,182.06207
2012-03-21 08:00:00,299.50848
2012-03-21 09:00:00,372.61017
2012-03-21 10:00:00,227.26028
2012-03-21 11:00:00,208.373
2012-03-21 12:00:00,224.04874
2012-03-21 13:00:00,213.06529
2012-03-21 14:00:00,216.00061
2012-03-21 15:00:00,241.43033
2012-03-21 16:00:00,411.1236
2012-03-21 17:00:00,621.4651
2012-03-21 18:00:00,624.2915
2012-03-21 19:00:00,523.59656
2012-03-21 20:00:00,287.28912
2012-03-21 21:00:00,194.69629
2012-03-21 22:00:00,132.31631
2012-03-21 23:00:00,138.29681
2012-03-22 00:00:00,32.4379
2012-03-22 01:00:00,19.593834
2012-03-22 02:00:00,11.175053
2012-03-22 03:00:00,11.901046
2012-03-22 04:00:00,8.315484
2012-03-22 05:00:00,31.185009
2012-03-22 06:00:00,132.62375
2012-03-22 07:00:00,370.83698
2012-03-22 08:00:00,563.8938
2012-03-22 09:00:00,360.98462
2012-03-22 10:00:00,217.20602
2012-03-22 11:00:00,199.54651
2012-03-22 12:00:00,215.90558
2012-03-22 13:00:00,251.99878
2012-03-22 14:00:00,266.29095
2012-03-22 15:00:00,334.281
2012-03-22 16:00:00,442.66803
2012-03-22 17:00:00,644.38245
2012-03-22 18:00:00,671.0582
2012-03-22 19:00:00,538.50714
2012-03-22 20:00:00,341.6404
2012-03-22 21:00:00,216.56465
2012-03-22 22:00:00,148.05652
2012-03-22 23:00:00,147.42636
2012-03-23 00:00:00,45.25646
2012-03-23 01:00:00,24.054096
2012-03-23 02:00:00,12.400787
2012-03-23 03:00:00,11.191596
2012-03-23 04:00:00,9.550712
2012-03-23 05:00:00,32.597603
2012-03-23 06:00:00,135.17151
2012-03-23 07:00:00,365.70056
2012-03-23 08:00:00,538.70404
2012-03-23 09:00:00,375.0888
2012-03-23 10:00:00,240.46968
2012-03-23 11:00:00,245.11455
2012-03-23 12:00:00,275.2991
2012-03-23 13:00:00,298.1227
2012-03-23 14:00:00,315.61978
2012-03-23 15:00:00,368.57047
2012-03-23 16:00:00,471.24603
2012-03-23 17:00:00,644.21466
2012-03-23 18:00:00,709.0093
2012-03-23 19:00:00,510.4371
2012-03-23 20:00:00,380.3313
2012-03-23 21:00:00,277.52676
2012-03-23 22:00:00,197.5142
2012-03-23 23:00:00,182.78221
2012-03-24 00:00:00,105.07437
2012-03-24 01:00:00,81.0477
2012-03-24 02:00:00,43.17507
2012-03-24 03:00:00,31.322731
2012-03-24 04:00:00,17.318956
2012-03-24 05:00:00,29.11555
2012-03-24 06:00:00,48.017796
2012-03-24 07:00:00,86.99655
2012-03-24 08:00:00,144.40024
2012-03-24 09:00:00,255.78256
2012-03-24 10:00:00,347.20456
2012-03-24 11:00:00,406.17892
2012-03-24 12:00:00,284.28024
2012-03-24 13:00:00,285.22137
2012-03-24 14:00:00,297.92505
2012-03-24 15:00:00,274.94333
2012-03-24 16:00:00,264.19925
2012-03-24 17:00:00,256.12546
2012-03-24 18:00:00,194.6018
2012-03-24 19:00:00,160.98149
2012-03-24 20:00:00,104.05417
2012-03-24 21:00:00,82.19922
2012-03-24 22:00:00,48.4629
2012-03-24 23:00:00,90.45402
2012-03-25 00:00:00,79.74711
2012-03-25 01:00:00,58.46198
2012-03-25 02:00:00,20.01632
2012-03-25 03:00:00,12.626649
2012-03-25 04:00:00,11.76454
2012-03-25 05:00:00,11.36135
2012-03-25 06:00:00,24.798199
2012-03-25 07:00:00,60.440674
2012-03-25 08:00:00,113.41402
2012-03-25 09:00:00,189.80066
2012-03-25 10:00:00,276.02637
2012-03-25 11:00:00,331.6213
2012-03-25 12:00:00,384.37302
2012-03-25 13:00:00,432.05505
2012-03-25 14:00:00,439.02924
2012-03-25 15:00:00,422.15137
2012-03-25 16:00:00,451.4118
2012-03-25 17:00:00,435.83344
2012-03-25 18:00:00,395.45367
2012-03-25 19:00:00,308.66846
2012-03-25 20:00:00,198.33907
2012-03-25 21:00:00,155.05278
2012-03-25 22:00:00,112.56832
2012-03-25 23:00:00,116.271194
2012-03-26 00:00:00,23.93897
2012-03-26 01:00:00,12.6461525
2012-03-26 02:00:00,6.9171925
2012-03-26 03:00:00,6.3079147
2012-03-26 04:00:00,8.181882
2012-03-26 05:00:00,30.407793
2012-03-26 06:00:00,128.86208
2012-03-26 07:00:00,384.94098
2012-03-26 08:00:00,563.5294
2012-03-26 09:00:00,309.2255
2012-03-26 10:00:00,207.0098
2012-03-26 11:00:00,191.28708
2012-03-26 12:00:00,222.42209
2012-03-26 13:00:00,221.03526
2012-03-26 14:00:00,223.3972
2012-03-26 15:00:00,250.95956
2012-03-26 16:00:00,362.8525
2012-03-26 17:00:00,552.3718
2012-03-26 18:00:00,533.86334
2012-03-26 19:00:00,392.89743
2012-03-26 20:00:00,242.20279
2012-03-26 21:00:00,167.35387
2012-03-26 22:00:00,101.82947
2012-03-26 23:00:00,94.73709
2012-03-27 00:00:00,19.526886
2012-03-27 01:00:00,11.19795
2012-03-27 02:00:00,6.9543624
2012-03-27 03:00:00,6.058004
2012-03-27 04:00:00,8.256342
2012-03-27 05:00:00,27.507013
2012-03-27 06:00:00,110.391426
2012-03-27 07:00:00,336.93118
2012-03-27 08:00:00,460.9529
2012-03-27 09:00:00,292.47986
2012-03-27 10:00:00,181.08522
2012-03-27 11:00:00,166.20499
2012-03-27 12:00:00,191.6634
2012-03-27 13:00:00,198.9643
2012-03-27 14:00:00,209.58063
2012-03-27 15:00:00,252.51749
2012-03-27 16:00:00,347.17795
2012-03-27 17:00:00,540.86554
2012-03-27 18:00:00,538.8441
2012-03-27 19:00:00,402.03235
2012-03-27 20:00:00,279.6532
2012-03-27 21:00:00,161.09572
2012-03-27 22:00:00,111.3174
2012-03-27 23:00:00,109.52031
2012-03-28 00:00:00,22.674782
2012-03-28 01:00:00,13.0423355
2012-03-28 02:00:00,7.1348886
2012-03-28 03:00:00,7.450962
2012-03-28 04:00:00,10.212734
2012-03-28 05:00:00,32.8442
2012-03-28 06:00:00,122.43463
2012-03-28 07:00:00,360.32303
2012-03-28 08:00:00,504.49805
2012-03-28 09:00:00,308.60196
2012-03-28 10:00:00,210.24284
2012-03-28 11:00:00,221.22433
2012-03-28 12:00:00,226.89441
2012-03-28 13:00:00,254.99133
2012-03-28 14:00:00,261.65643
2012-03-28 15:00:00,288.91153
2012-03-28 16:00:00,378.75543
2012-03-28 17:00:00,655.4212
2012-03-28 18:00:00,682.0058
2012-03-28 19:00:00,553.544
2012-03-28 20:00:00,398.79016
2012-03-28 21:00:00,244.70354
2012-03-28 22:00:00,162.29214
2012-03-28 23:00:00,156.72633
2012-03-29 00:00:00,34.08572
2012-03-29 01:00:00,24.950684
2012-03-29 02:00:00,20.336971
2012-03-29 03:00:00,18.772009
2012-03-29 04:00:00,25.156729
2012-03-29 05:00:00,43.48107
2012-03-29 06:00:00,149.36356
2012-03-29 07:00:00,375.64218
2012-03-29 08:00:00,528.80914
2012-03-29 09:00:00,337.1598
2012-03-29 10:00:00,211.20592
2012-03-29 11:00:00,222.99768
2012-03-29 12:00:00,248.53296
2012-03-29 13:00:00,237.16783
2012-03-29 14:00:00,247.88371
2012-03-29 15:00:00,319.1503
2012-03-29 16:00:00,423.26147
2012-03-29 17:00:00,627.03613
2012-03-29 18:00:00,601.56946
2012-03-29 19:00:00,468.02307
2012-03-29 20:00:00,303.09772
2012-03-29 21:00:00,196.612
2012-03-29 22:00:00,135.87479
2012-03-29 23:00:00,130.3969
2012-03-30 00:00:00,35.44429
2012-03-30 01:00:00,21.042854
2012-03-30 02:00:00,9.675668
2012-03-30 03:00:00,9.867254
2012-03-30 04:00:00,11.686104
2012-03-30 05:00:00,36.57183
2012-03-30 06:00:00,123.90348
2012-03-30 07:00:00,368.0589
2012-03-30 08:00:00,546.3613
2012-03-30 09:00:00,370.38898
2012-03-30 10:00:00,214.97044
2012-03-30 11:00:00,206.9252
2012-03-30 12:00:00,224.83861
2012-03-30 13:00:00,163.21564
2012-03-30 14:00:00,157.11304
2012-03-30 15:00:00,189.97978
2012-03-30 16:00:00,219.7874
2012-03-30 17:00:00,453.91696
2012-03-30 18:00:00,480.55792
2012-03-30 19:00:00,339.69754
2012-03-30 20:00:00,224.98274
2012-03-30 21:00:00,159.42957
2012-03-30 22:00:00,108.9889
2012-03-30 23:00:00,110.750175
2012-03-31 00:00:00,78.5288
2012-03-31 01:00:00,63.1358
2012-03-31 02:00:00,36.22989
2012-03-31 03:00:00,19.171297
2012-03-31 04:00:00,12.218558
2012-03-31 05:00:00,12.114454
2012-03-31 06:00:00,25.862793
2012-03-31 07:00:00,60.844543
2012-03-31 08:00:00,112.01753
2012-03-31 09:00:00,218.28
2012-03-31 10:00:00,305.93396
2012-03-31 11:00:00,423.62076
2012-03-31 12:00:00,476.32062
2012-03-31 13:00:00,553.9558
2012-03-31 14:00:00,510.01035
2012-03-31 15:00:00,523.1114
2012-03-31 16:00:00,483.6749
2012-03-31 17:00:00,420.56613
2012-03-31 18:00:00,317.23734
2012-03-31 19:00:00,239.4539
2012-03-31 20:00:00,160.54414
2012-03-31 21:00:00,128.34949
2012-03-31 22:00:00,93.47334
