datetime,count
2011-12-30 23:00:00,143.89774
2011-12-31 00:00:00,166.21527
2011-12-31 01:00:00,167.30171
2011-12-31 02:00:00,167.30171
2011-12-31 03:00:00,167.30171
2011-12-31 04:00:00,123.38189
2011-12-31 05:00:00,121.36394
2011-12-31 06:00:00,133.29875
2011-12-31 07:00:00,90.95841
2011-12-31 08:00:00,101.3605
2011-12-31 09:00:00,111.309525
2011-12-31 10:00:00,110.4233
2011-12-31 11:00:00,126.00293
2011-12-31 12:00:00,303.91058
2011-12-31 13:00:00,261.27725
2011-12-31 14:00:00,171.20757
2011-12-31 15:00:00,177.6306
2011-12-31 16:00:00,177.93408
2011-12-31 17:00:00,173.03096
2011-12-31 18:00:00,171.0322
2011-12-31 19:00:00,170.77293
2011-12-31 20:00:00,170.77293
2011-12-31 21:00:00,171.37827
2011-12-31 22:00:00,165.87407
2011-12-31 23:00:00,125.956055
2012-01-20 00:00:00,132.31184
2012-01-20 01:00:00,116.79592
2012-01-20 02:00:00,116.79592
2012-01-20 03:00:00,129.96895
2012-01-20 04:00:00,130.9386
2012-01-20 05:00:00,130.9386
2012-01-20 06:00:00,136.63303
2012-01-20 07:00:00,130.35695
2012-01-20 08:00:00,136.11102
2012-01-20 09:00:00,137.24829
2012-01-20 10:00:00,136.84415
2012-01-20 11:00:00,178.54332
2012-01-20 12:00:00,153.97902
2012-01-20 13:00:00,177.60155
2012-01-20 14:00:00,153.24799
2012-01-20 15:00:00,152.07559
2012-01-20 16:00:00,158.64053
2012-01-20 17:00:00,171.20334
2012-01-20 18:00:00,158.97633
2012-01-20 19:00:00,158.73438
2012-01-20 20:00:00,158.97633
2012-01-20 21:00:00,138.03189
2012-01-20 22:00:00,158.87367
2012-01-20 23:00:00,107.7803
2012-01-21 00:00:00,54.843147
2012-01-21 01:00:00,52.782192
2012-01-21 02:00:00,61.77716
2012-01-21 03:00:00,52.713066
2012-01-21 04:00:00,63.055466
2012-01-21 05:00:00,70.86769
2012-01-21 06:00:00,52.353043
2012-01-21 07:00:00,52.353043
2012-01-21 08:00:00,62.134056
2012-01-21 09:00:00,62.134056
2012-01-21 10:00:00,51.4006
2012-01-21 11:00:00,76.10719
2012-01-21 12:00:00,77.38204
2012-01-21 13:00:00,76.60327
2012-01-21 14:00:00,72.289764
2012-01-21 15:00:00,72.289764
2012-01-21 16:00:00,75.642075
2012-01-21 17:00:00,76.51603
2012-01-21 18:00:00,76.47205
2012-01-21 19:00:00,67.58068
2012-01-21 20:00:00,64.77388
2012-01-21 21:00:00,61.75969
2012-01-21 22:00:00,64.80279
2012-01-21 23:00:00,64.76994
2012-01-22 00:00:00,56.617348
2012-01-22 01:00:00,62.10774
2012-01-22 02:00:00,62.30803
2012-01-22 03:00:00,62.311752
2012-01-22 04:00:00,52.645084
2012-01-22 05:00:00,53.81521
2012-01-22 06:00:00,68.03044
2012-01-22 07:00:00,68.03044
2012-01-22 08:00:00,68.03044
2012-01-22 09:00:00,68.03044
2012-01-22 10:00:00,62.10774
2012-01-22 11:00:00,52.645084
2012-01-22 12:00:00,65.006134
2012-01-22 13:00:00,72.56046
2012-01-22 14:00:00,62.18366
2012-01-22 15:00:00,62.093426
2012-01-22 16:00:00,62.093426
2012-01-22 17:00:00,72.56168
2012-01-22 18:00:00,62.829094
2012-01-22 19:00:00,62.829094
2012-01-22 20:00:00,52.398
2012-01-22 21:00:00,62.829094
2012-01-22 22:00:00,57.567745
2012-01-22 23:00:00,53.657375
2012-01-23 00:00:00,113.34568
2012-01-23 01:00:00,134.44788
2012-01-23 02:00:00,134.44788
2012-01-23 03:00:00,113.34568
2012-01-23 04:00:00,107.68706
2012-01-23 05:00:00,113.340744
2012-01-23 06:00:00,113.340744
2012-01-23 07:00:00,116.12615
2012-01-23 08:00:00,130.23215
2012-01-23 09:00:00,127.890015
2012-01-23 10:00:00,114.23988
2012-01-23 11:00:00,129.9823
2012-01-23 12:00:00,114.04259
2012-01-23 13:00:00,110.27455
2012-01-23 14:00:00,118.58228
2012-01-23 15:00:00,134.93906
2012-01-23 16:00:00,126.847565
2012-01-23 17:00:00,116.25683
2012-01-23 18:00:00,116.43222
2012-01-23 19:00:00,126.84342
2012-01-23 20:00:00,117.59542
2012-01-23 21:00:00,118.7509
2012-01-23 22:00:00,118.7509
2012-01-23 23:00:00,114.58282
2012-01-24 00:00:00,96.181145
2012-01-24 01:00:00,89.17667
2012-01-24 02:00:00,94.38631
2012-01-24 03:00:00,94.55884
2012-01-24 04:00:00,98.113045
2012-01-24 05:00:00,98.113045
2012-01-24 06:00:00,95.00445
2012-01-24 07:00:00,94.55884
2012-01-24 08:00:00,94.55884
2012-01-24 09:00:00,103.09105
2012-01-24 10:00:00,83.800674
2012-01-24 11:00:00,106.55799
2012-01-24 12:00:00,112.21475
2012-01-24 13:00:00,112.21475
2012-01-24 14:00:00,131.0842
2012-01-24 15:00:00,138.151
2012-01-24 16:00:00,133.83229
2012-01-24 17:00:00,135.66771
2012-01-24 18:00:00,148.16762
2012-01-24 19:00:00,143.86418
2012-01-24 20:00:00,98.53211
2012-01-24 21:00:00,116.440575
2012-01-24 22:00:00,103.999084
2012-01-24 23:00:00,98.53211
2012-01-25 00:00:00,103.15536
2012-01-25 01:00:00,123.51874
2012-01-25 02:00:00,116.616135
2012-01-25 03:00:00,114.9167
2012-01-25 04:00:00,131.80183
2012-01-25 05:00:00,131.80183
2012-01-25 06:00:00,130.51395
2012-01-25 07:00:00,130.20792
2012-01-25 08:00:00,136.41481
2012-01-25 09:00:00,136.41481
2012-01-25 10:00:00,132.53488
2012-01-25 11:00:00,135.63704
2012-01-25 12:00:00,156.33334
2012-01-25 13:00:00,158.37663
2012-01-25 14:00:00,132.88254
2012-01-25 15:00:00,174.87567
2012-01-25 16:00:00,153.1751
2012-01-25 17:00:00,142.98505
2012-01-25 18:00:00,134.12747
2012-01-25 19:00:00,132.67506
2012-01-25 20:00:00,157.60075
2012-01-25 21:00:00,103.177345
2012-01-25 22:00:00,103.05802
2012-01-25 23:00:00,104.38502
2012-01-26 00:00:00,114.94549
2012-01-26 01:00:00,104.24091
2012-01-26 02:00:00,115.86178
2012-01-26 03:00:00,104.71045
2012-01-26 04:00:00,86.60726
2012-01-26 05:00:00,130.05841
2012-01-26 06:00:00,118.284836
2012-01-26 07:00:00,118.09632
2012-01-26 08:00:00,118.09632
2012-01-26 09:00:00,116.26364
2012-01-26 10:00:00,130.86816
2012-01-26 11:00:00,121.42462
2012-01-26 12:00:00,130.67688
2012-01-26 13:00:00,131.76927
2012-01-26 14:00:00,136.8154
2012-01-26 15:00:00,154.67038
2012-01-26 16:00:00,131.78087
2012-01-26 17:00:00,141.87457
2012-01-26 18:00:00,141.87457
2012-01-26 19:00:00,133.44402
2012-01-26 20:00:00,134.50012
2012-01-26 21:00:00,133.44402
2012-01-26 22:00:00,130.36961
2012-01-26 23:00:00,130.20116
2012-01-27 00:00:00,118.192505
2012-01-27 01:00:00,111.97811
2012-01-27 02:00:00,81.75679
2012-01-27 03:00:00,75.43686
2012-01-27 04:00:00,76.32934
2012-01-27 05:00:00,72.65451
2012-01-27 06:00:00,71.57995
2012-01-27 07:00:00,73.55678
2012-01-27 08:00:00,94.273575
2012-01-27 09:00:00,94.273575
2012-01-27 10:00:00,69.354095
2012-01-27 11:00:00,82.25979
2012-01-27 12:00:00,123.16442
2012-01-27 13:00:00,182.91313
2012-01-27 14:00:00,185.79375
2012-01-27 15:00:00,178.22694
2012-01-27 16:00:00,172.19458
2012-01-27 17:00:00,171.99837
2012-01-27 18:00:00,135.51451
2012-01-27 19:00:00,158.85059
2012-01-27 20:00:00,151.67033
2012-01-27 21:00:00,158.19402
2012-01-27 22:00:00,154.45656
2012-01-27 23:00:00,158.5072
2012-01-28 00:00:00,126.59757
2012-01-28 01:00:00,124.43088
2012-01-28 02:00:00,71.551735
2012-01-28 03:00:00,69.37499
2012-01-28 04:00:00,79.259705
2012-01-28 05:00:00,52.72742
2012-01-28 06:00:00,52.724117
2012-01-28 07:00:00,52.38342
2012-01-28 08:00:00,53.340252
2012-01-28 09:00:00,52.54677
2012-01-28 10:00:00,72.01709
2012-01-28 11:00:00,110.598915
2012-01-28 12:00:00,106.27892
2012-01-28 13:00:00,129.71848
2012-01-28 14:00:00,148.98647
2012-01-28 15:00:00,158.78482
2012-01-28 16:00:00,254.03447
2012-01-28 17:00:00,254.02199
2012-01-28 18:00:00,252.15239
2012-01-28 19:00:00,254.7696
2012-01-28 20:00:00,269.87772
2012-01-28 21:00:00,253.17221
2012-01-28 22:00:00,252.46288
2012-01-28 23:00:00,253.38635
2012-01-29 00:00:00,172.7777
2012-01-29 01:00:00,185.49165
2012-01-29 02:00:00,183.147
2012-01-29 03:00:00,151.5534
2012-01-29 04:00:00,152.01562
2012-01-29 05:00:00,72.27749
2012-01-29 06:00:00,123.36543
2012-01-29 07:00:00,125.74383
2012-01-29 08:00:00,106.198166
2012-01-29 09:00:00,86.76633
2012-01-29 10:00:00,130.10901
2012-01-29 11:00:00,173.80202
2012-01-29 12:00:00,249.17372
2012-01-29 13:00:00,249.17372
2012-01-29 14:00:00,251.01477
2012-01-29 15:00:00,252.87071
2012-01-29 16:00:00,253.87267
2012-01-29 17:00:00,253.87267
2012-01-29 18:00:00,253.79733
2012-01-29 19:00:00,248.08292
2012-01-29 20:00:00,148.356
2012-01-29 21:00:00,171.96127
2012-01-29 22:00:00,255.21225
2012-01-29 23:00:00,173.76736
2012-01-30 00:00:00,238.9488
2012-01-30 01:00:00,163.84778
2012-01-30 02:00:00,137.7908
2012-01-30 03:00:00,132.45079
2012-01-30 04:00:00,131.7302
2012-01-30 05:00:00,131.7302
2012-01-30 06:00:00,138.15393
2012-01-30 07:00:00,134.17271
2012-01-30 08:00:00,132.60425
2012-01-30 09:00:00,132.60425
2012-01-30 10:00:00,132.75732
2012-01-30 11:00:00,129.76518
2012-01-30 12:00:00,174.79854
2012-01-30 13:00:00,179.34499
2012-01-30 14:00:00,249.85033
2012-01-30 15:00:00,245.85645
2012-01-30 16:00:00,247.90364
2012-01-30 17:00:00,253.14137
2012-01-30 18:00:00,247.94002
2012-01-30 19:00:00,154.56543
2012-01-30 20:00:00,182.26169
2012-01-30 21:00:00,171.5679
2012-01-30 22:00:00,133.58621
2012-01-30 23:00:00,132.73502
2012-01-31 00:00:00,133.18974
2012-01-31 01:00:00,162.60855
2012-01-31 02:00:00,162.77702
2012-01-31 03:00:00,152.23868
2012-01-31 04:00:00,132.62976
2012-01-31 05:00:00,132.62976
2012-01-31 06:00:00,133.05919
2012-01-31 07:00:00,131.6833
2012-01-31 08:00:00,130.37288
2012-01-31 09:00:00,130.63023
2012-01-31 10:00:00,152.15129
2012-01-31 11:00:00,229.49396
2012-01-31 12:00:00,227.14381
2012-01-31 13:00:00,252.28804
2012-01-31 14:00:00,290.50827
2012-01-31 15:00:00,308.8261
2012-01-31 16:00:00,308.8261
2012-01-31 17:00:00,309.37823
2012-01-31 18:00:00,310.658
2012-01-31 19:00:00,295.21194
2012-01-31 20:00:00,150.57822
2012-01-31 21:00:00,269.12442
2012-01-31 22:00:00,258.97705
2012-01-31 23:00:00,241.99448
2012-02-20 00:00:00,95.60021
2012-02-20 01:00:00,95.60021
2012-02-20 02:00:00,95.60021
2012-02-20 03:00:00,119.421425
2012-02-20 05:00:00,131.43912
2012-02-20 06:00:00,115.76335
2012-02-20 07:00:00,119.47398
2012-02-20 08:00:00,119.06932
2012-02-20 09:00:00,119.06932
2012-02-20 10:00:00,117.81265
2012-02-20 11:00:00,111.91839
2012-02-20 12:00:00,124.97603
2012-02-20 13:00:00,132.06483
2012-02-20 14:00:00,169.70757
2012-02-20 15:00:00,200.51132
2012-02-20 16:00:00,249.0049
2012-02-20 17:00:00,260.03958
2012-02-20 18:00:00,200.51132
2012-02-20 19:00:00,200.51132
2012-02-20 20:00:00,221.9413
2012-02-20 21:00:00,141.85872
2012-02-20 22:00:00,129.1407
2012-02-20 23:00:00,137.26654
2012-02-21 00:00:00,88.936615
2012-02-21 01:00:00,104.92392
2012-02-21 02:00:00,109.48192
2012-02-21 04:00:00,99.4791
2012-02-21 05:00:00,98.805626
2012-02-21 06:00:00,98.82606
2012-02-21 07:00:00,99.4791
2012-02-21 08:00:00,113.96005
2012-02-21 09:00:00,133.36443
2012-02-21 10:00:00,135.15593
2012-02-21 11:00:00,118.57377
2012-02-21 12:00:00,149.87495
2012-02-21 13:00:00,158.3791
2012-02-21 14:00:00,149.89374
2012-02-21 15:00:00,158.3791
2012-02-21 16:00:00,201.37325
2012-02-21 17:00:00,235.38107
2012-02-21 18:00:00,235.38107
2012-02-21 19:00:00,184.12804
2012-02-21 20:00:00,150.74634
2012-02-21 21:00:00,139.06456
2012-02-21 22:00:00,130.50938
2012-02-21 23:00:00,133.73813
2012-02-22 00:00:00,134.10693
2012-02-22 01:00:00,127.05552
2012-02-22 02:00:00,138.31517
2012-02-22 03:00:00,132.5559
2012-02-22 04:00:00,129.7673
2012-02-22 05:00:00,129.7661
2012-02-22 06:00:00,119.12853
2012-02-22 07:00:00,104.82884
2012-02-22 08:00:00,104.43948
2012-02-22 09:00:00,105.3894
2012-02-22 10:00:00,104.801056
2012-02-22 11:00:00,132.97408
2012-02-22 12:00:00,147.48878
2012-02-22 13:00:00,171.49113
2012-02-22 14:00:00,180.04106
2012-02-22 15:00:00,296.50757
2012-02-22 16:00:00,298.48285
2012-02-22 17:00:00,304.55838
2012-02-22 18:00:00,219.58263
2012-02-22 19:00:00,203.19066
2012-02-22 20:00:00,160.62682
2012-02-22 21:00:00,262.11884
2012-02-22 22:00:00,150.3526
2012-02-22 23:00:00,213.96155
2012-02-23 00:00:00,160.62685
2012-02-23 01:00:00,149.9005
2012-02-23 02:00:00,159.68489
2012-02-23 03:00:00,134.64532
2012-02-23 04:00:00,133.14891
2012-02-23 05:00:00,133.14891
2012-02-23 06:00:00,119.28899
2012-02-23 07:00:00,131.58372
2012-02-23 08:00:00,119.04658
2012-02-23 09:00:00,134.60445
2012-02-23 10:00:00,133.9232
2012-02-23 11:00:00,179.20355
2012-02-23 12:00:00,268.90326
2012-02-23 13:00:00,270.6858
2012-02-23 14:00:00,296.78555
2012-02-23 15:00:00,308.44153
2012-02-23 16:00:00,312.36386
2012-02-23 17:00:00,310.88815
2012-02-23 18:00:00,285.63617
2012-02-23 19:00:00,264.5565
2012-02-23 20:00:00,234.5784
2012-02-23 21:00:00,165.29509
2012-02-23 22:00:00,171.76872
2012-02-23 23:00:00,133.23346
2012-02-24 00:00:00,132.71309
2012-02-24 01:00:00,152.51701
2012-02-24 02:00:00,103.555374
2012-02-24 03:00:00,156.24547
2012-02-24 04:00:00,120.04904
2012-02-24 05:00:00,124.61193
2012-02-24 06:00:00,132.47906
2012-02-24 07:00:00,131.35658
2012-02-24 08:00:00,131.36314
2012-02-24 09:00:00,98.23931
2012-02-24 10:00:00,109.108986
2012-02-24 11:00:00,131.193
2012-02-24 12:00:00,136.42249
2012-02-24 13:00:00,154.65697
2012-02-24 14:00:00,137.8876
2012-02-24 15:00:00,108.41272
2012-02-24 16:00:00,108.41272
2012-02-24 17:00:00,80.806786
2012-02-24 18:00:00,103.711334
2012-02-24 19:00:00,131.17032
2012-02-24 20:00:00,179.18604
2012-02-24 21:00:00,258.93243
2012-02-24 22:00:00,249.5883
2012-02-24 23:00:00,239.82623
2012-02-25 00:00:00,237.08762
2012-02-25 01:00:00,198.1372
2012-02-25 02:00:00,168.40538
2012-02-25 03:00:00,145.58318
2012-02-25 04:00:00,145.17429
2012-02-25 05:00:00,147.25235
2012-02-25 06:00:00,147.25235
2012-02-25 07:00:00,125.8826
2012-02-25 08:00:00,104.88355
2012-02-25 09:00:00,70.01452
2012-02-25 10:00:00,108.24259
2012-02-25 11:00:00,144.11505
2012-02-25 12:00:00,249.088
2012-02-25 13:00:00,207.3318
2012-02-25 14:00:00,247.2257
2012-02-25 15:00:00,247.41664
2012-02-25 16:00:00,252.87311
2012-02-25 17:00:00,168.05704
2012-02-25 18:00:00,178.42572
2012-02-25 19:00:00,147.37347
2012-02-25 20:00:00,143.80557
2012-02-25 21:00:00,139.94447
2012-02-25 22:00:00,124.449524
2012-02-25 23:00:00,121.8956
2012-02-26 00:00:00,122.647095
2012-02-26 01:00:00,102.83056
2012-02-26 02:00:00,102.83056
2012-02-26 03:00:00,102.06548
2012-02-26 04:00:00,102.06548
2012-02-26 05:00:00,95.8789
2012-02-26 06:00:00,102.54759
2012-02-26 07:00:00,90.16775
2012-02-26 08:00:00,85.38934
2012-02-26 09:00:00,83.93674
2012-02-26 10:00:00,107.66957
2012-02-26 11:00:00,122.3833
2012-02-26 12:00:00,126.26448
2012-02-26 13:00:00,183.50812
2012-02-26 14:00:00,254.35081
2012-02-26 15:00:00,259.58536
2012-02-26 16:00:00,252.78793
2012-02-26 17:00:00,245.96678
2012-02-26 18:00:00,179.41167
2012-02-26 19:00:00,237.85199
2012-02-26 20:00:00,166.19972
2012-02-26 21:00:00,127.844444
2012-02-26 22:00:00,144.21312
2012-02-26 23:00:00,90.47717
2012-02-27 00:00:00,134.15652
2012-02-27 01:00:00,118.55263
2012-02-27 02:00:00,136.38141
2012-02-27 03:00:00,120.32575
2012-02-27 04:00:00,134.32639
2012-02-27 05:00:00,134.32639
2012-02-27 06:00:00,134.1325
2012-02-27 07:00:00,136.02097
2012-02-27 08:00:00,100.72638
2012-02-27 09:00:00,134.34415
2012-02-27 10:00:00,164.48647
2012-02-27 11:00:00,201.9399
2012-02-27 12:00:00,229.87679
2012-02-27 13:00:00,226.67642
2012-02-27 14:00:00,253.11436
2012-02-27 15:00:00,330.1133
2012-02-27 16:00:00,331.07596
2012-02-27 17:00:00,332.46695
2012-02-27 18:00:00,311.82913
2012-02-27 19:00:00,313.99878
2012-02-27 20:00:00,285.81937
2012-02-27 21:00:00,253.11436
2012-02-27 22:00:00,225.63324
2012-02-27 23:00:00,160.56058
2012-02-28 00:00:00,166.44489
2012-02-28 01:00:00,140.95177
2012-02-28 02:00:00,141.51323
2012-02-28 03:00:00,268.63757
2012-02-28 04:00:00,181.89871
2012-02-28 05:00:00,181.89871
2012-02-28 06:00:00,157.57649
2012-02-28 07:00:00,135.87523
2012-02-28 08:00:00,120.81372
2012-02-28 09:00:00,155.77573
2012-02-28 10:00:00,152.48022
2012-02-28 11:00:00,185.23343
2012-02-28 12:00:00,237.09329
2012-02-28 13:00:00,256.71573
2012-02-28 14:00:00,263.56415
2012-02-28 15:00:00,269.18982
2012-02-28 16:00:00,267.2166
2012-02-28 17:00:00,269.18982
2012-02-28 18:00:00,271.09717
2012-02-28 19:00:00,268.7727
2012-02-28 20:00:00,259.60532
2012-02-28 21:00:00,177.4428
2012-02-28 22:00:00,177.4428
2012-02-28 23:00:00,145.98984
2012-02-29 00:00:00,150.67648
2012-02-29 01:00:00,147.64803
2012-02-29 02:00:00,130.31071
2012-02-29 03:00:00,88.51721
2012-02-29 05:00:00,102.51027
2012-02-29 06:00:00,116.279
2012-02-29 07:00:00,132.43343
2012-02-29 08:00:00,130.13165
2012-02-29 09:00:00,107.56792
2012-02-29 10:00:00,107.56792
2012-02-29 11:00:00,106.15526
2012-02-29 12:00:00,80.98946
2012-02-29 13:00:00,95.80881
2012-02-29 14:00:00,95.80881
2012-02-29 15:00:00,133.46266
2012-02-29 16:00:00,107.73997
2012-02-29 17:00:00,131.7958
2012-02-29 18:00:00,114.57272
2012-02-29 19:00:00,129.91583
2012-02-29 20:00:00,104.327126
2012-02-29 21:00:00,104.327126
2012-02-29 22:00:00,74.97717
2012-02-29 23:00:00,74.97717
2012-03-20 00:00:00,194.39969
2012-03-20 01:00:00,168.22392
2012-03-20 02:00:00,151.20909
2012-03-20 03:00:00,173.54333
2012-03-20 04:00:00,162.88412
2012-03-20 05:00:00,151.01962
2012-03-20 06:00:00,161.237
2012-03-20 07:00:00,98.13854
2012-03-20 08:00:00,163.38068
2012-03-20 09:00:00,152.1918
2012-03-20 10:00:00,146.92783
2012-03-20 11:00:00,178.34229
2012-03-20 12:00:00,216.84265
2012-03-20 13:00:00,197.90244
2012-03-20 14:00:00,280.94684
2012-03-20 15:00:00,321.24112
2012-03-20 16:00:00,313.46304
2012-03-20 17:00:00,263.28235
2012-03-20 18:00:00,309.85614
2012-03-20 19:00:00,252.25586
2012-03-20 20:00:00,280.22217
2012-03-20 21:00:00,240.37897
2012-03-20 22:00:00,190.91515
2012-03-20 23:00:00,154.53665
2012-03-21 00:00:00,182.38545
2012-03-21 01:00:00,150.38867
2012-03-21 02:00:00,166.50577
2012-03-21 03:00:00,153.86166
2012-03-21 04:00:00,171.40059
2012-03-21 05:00:00,171.40059
2012-03-21 06:00:00,140.07881
2012-03-21 07:00:00,84.69734
2012-03-21 08:00:00,95.26195
2012-03-21 09:00:00,153.48405
2012-03-21 10:00:00,182.41174
2012-03-21 11:00:00,182.41174
2012-03-21 12:00:00,193.71394
2012-03-21 13:00:00,181.43706
2012-03-21 14:00:00,192.64685
2012-03-21 15:00:00,192.64685
2012-03-21 16:00:00,250.59325
2012-03-21 17:00:00,256.25055
2012-03-21 18:00:00,248.36568
2012-03-21 19:00:00,316.00455
2012-03-21 20:00:00,176.17485
2012-03-21 21:00:00,157.78099
2012-03-21 22:00:00,156.64749
2012-03-21 23:00:00,186.44923
2012-03-22 00:00:00,153.2997
2012-03-22 01:00:00,153.2997
2012-03-22 02:00:00,153.2997
2012-03-22 03:00:00,153.2997
2012-03-22 04:00:00,139.22847
2012-03-22 05:00:00,139.22847
2012-03-22 06:00:00,139.22847
2012-03-22 07:00:00,139.22847
2012-03-22 08:00:00,143.28441
2012-03-22 09:00:00,143.28441
2012-03-22 10:00:00,143.76982
2012-03-22 11:00:00,153.95064
2012-03-22 12:00:00,157.99231
2012-03-22 13:00:00,191.14853
2012-03-22 14:00:00,302.52307
2012-03-22 15:00:00,326.18832
2012-03-22 16:00:00,354.48352
2012-03-22 17:00:00,365.68573
2012-03-22 18:00:00,365.68573
2012-03-22 19:00:00,376.84467
2012-03-22 20:00:00,330.7915
2012-03-22 21:00:00,227.46617
2012-03-22 22:00:00,188.65024
2012-03-22 23:00:00,182.06364
2012-03-23 00:00:00,182.04834
2012-03-23 01:00:00,165.01685
2012-03-23 02:00:00,164.47827
2012-03-23 03:00:00,177.40451
2012-03-23 04:00:00,141.99055
2012-03-23 05:00:00,149.0047
2012-03-23 06:00:00,177.52843
2012-03-23 07:00:00,146.83446
2012-03-23 08:00:00,142.55075
2012-03-23 09:00:00,167.55586
2012-03-23 10:00:00,187.41508
2012-03-23 11:00:00,306.28345
2012-03-23 12:00:00,352.7013
2012-03-23 13:00:00,378.48203
2012-03-23 14:00:00,401.26578
2012-03-23 15:00:00,429.29443
2012-03-23 16:00:00,431.10608
2012-03-23 17:00:00,431.10608
2012-03-23 18:00:00,470.55804
2012-03-23 19:00:00,474.22726
2012-03-23 20:00:00,472.5066
2012-03-23 21:00:00,460.57678
2012-03-23 22:00:00,354.70963
2012-03-23 23:00:00,342.83884
2012-03-24 00:00:00,362.4304
2012-03-24 01:00:00,323.07422
2012-03-24 02:00:00,255.16846
2012-03-24 03:00:00,255.16846
2012-03-24 04:00:00,195.87573
2012-03-24 05:00:00,217.13678
2012-03-24 06:00:00,217.13678
2012-03-24 07:00:00,173.27283
2012-03-24 08:00:00,120.60025
2012-03-24 09:00:00,220.28932
2012-03-24 10:00:00,193.76227
2012-03-24 11:00:00,120.60025
2012-03-24 12:00:00,105.11332
2012-03-24 13:00:00,99.26557
2012-03-24 14:00:00,143.71082
2012-03-24 15:00:00,84.73628
2012-03-24 16:00:00,84.61996
2012-03-24 17:00:00,122.10344
2012-03-24 18:00:00,75.98787
2012-03-24 19:00:00,86.16261
2012-03-24 20:00:00,74.37409
2012-03-24 21:00:00,74.37409
2012-03-24 22:00:00,72.82652
2012-03-24 23:00:00,104.19777
2012-03-25 00:00:00,103.94457
2012-03-25 01:00:00,98.296875
2012-03-25 02:00:00,69.059746
2012-03-25 03:00:00,69.00828
2012-03-25 04:00:00,98.50835
2012-03-25 05:00:00,89.30183
2012-03-25 06:00:00,89.30183
2012-03-25 07:00:00,98.67023
2012-03-25 08:00:00,98.67023
2012-03-25 09:00:00,92.593445
2012-03-25 10:00:00,145.44484
2012-03-25 11:00:00,92.593445
2012-03-25 12:00:00,97.68401
2012-03-25 13:00:00,146.64517
2012-03-25 14:00:00,146.46489
2012-03-25 15:00:00,146.7749
2012-03-25 16:00:00,146.24747
2012-03-25 17:00:00,178.44675
2012-03-25 18:00:00,178.44675
2012-03-25 19:00:00,208.27486
2012-03-25 20:00:00,158.07669
2012-03-25 21:00:00,157.09937
2012-03-25 22:00:00,185.52095
2012-03-25 23:00:00,180.28613
2012-03-26 00:00:00,187.32985
2012-03-26 01:00:00,192.01659
2012-03-26 02:00:00,148.59164
2012-03-26 03:00:00,160.78705
2012-03-26 04:00:00,159.13908
2012-03-26 05:00:00,147.72041
2012-03-26 06:00:00,160.57164
2012-03-26 07:00:00,161.59546
2012-03-26 08:00:00,177.80263
2012-03-26 09:00:00,180.71146
2012-03-26 10:00:00,336.21902
2012-03-26 11:00:00,313.02893
2012-03-26 12:00:00,291.17386
2012-03-26 13:00:00,297.8504
2012-03-26 14:00:00,268.9836
2012-03-26 15:00:00,314.64822
2012-03-26 16:00:00,325.97513
2012-03-26 17:00:00,308.02716
2012-03-26 18:00:00,274.48434
2012-03-26 19:00:00,268.998
2012-03-26 20:00:00,278.42392
2012-03-26 21:00:00,249.26631
2012-03-26 22:00:00,244.69705
2012-03-26 23:00:00,247.55763
2012-03-27 00:00:00,246.59616
2012-03-27 01:00:00,233.50032
2012-03-27 02:00:00,191.60674
2012-03-27 03:00:00,192.16177
2012-03-27 04:00:00,187.9693
2012-03-27 05:00:00,149.34319
2012-03-27 06:00:00,157.30548
2012-03-27 07:00:00,157.30548
2012-03-27 08:00:00,172.16373
2012-03-27 09:00:00,166.9724
2012-03-27 10:00:00,172.33395
2012-03-27 11:00:00,195.42546
2012-03-27 12:00:00,192.77962
2012-03-27 13:00:00,217.9363
2012-03-27 14:00:00,246.18628
2012-03-27 15:00:00,232.57391
2012-03-27 16:00:00,232.57391
2012-03-27 17:00:00,220.88988
2012-03-27 18:00:00,218.72789
2012-03-27 19:00:00,221.19305
2012-03-27 20:00:00,218.72789
2012-03-27 21:00:00,180.73204
2012-03-27 22:00:00,180.59271
2012-03-27 23:00:00,180.36166
2012-03-28 00:00:00,181.99104
2012-03-28 01:00:00,199.05565
2012-03-28 02:00:00,175.64206
2012-03-28 03:00:00,199.01114
2012-03-28 04:00:00,198.775
2012-03-28 05:00:00,198.775
2012-03-28 06:00:00,224.9174
2012-03-28 07:00:00,223.7564
2012-03-28 08:00:00,232.8591
2012-03-28 09:00:00,239.59879
2012-03-28 10:00:00,243.1691
2012-03-28 11:00:00,279.28708
2012-03-28 12:00:00,297.9784
2012-03-28 13:00:00,322.89746
2012-03-28 14:00:00,474.56628
2012-03-28 15:00:00,369.77414
2012-03-28 16:00:00,443.74356
2012-03-28 17:00:00,324.86438
2012-03-28 18:00:00,324.86438
2012-03-28 19:00:00,319.74185
2012-03-28 20:00:00,326.07004
2012-03-28 21:00:00,327.01202
2012-03-28 22:00:00,307.98932
2012-03-28 23:00:00,239.03241
2012-03-29 00:00:00,230.86972
2012-03-29 01:00:00,326.5285
2012-03-29 02:00:00,463.5102
2012-03-29 03:00:00,485.15643
2012-03-29 04:00:00,335.2992
2012-03-29 05:00:00,283.32346
2012-03-29 06:00:00,180.49374
2012-03-29 07:00:00,229.40353
2012-03-29 08:00:00,228.17274
2012-03-29 09:00:00,233.01195
2012-03-29 10:00:00,229.62114
2012-03-29 11:00:00,300.4427
