datetime,count
2012-01-24 02:00:00,109.976
2012-01-24 03:00:00,112.9442
2012-01-24 04:00:00,105.2991
2012-01-24 05:00:00,105.2991
2012-01-24 06:00:00,112.13039
2012-01-24 07:00:00,112.9442
2012-01-24 08:00:00,112.9442
2012-01-24 09:00:00,117.444916
2012-01-24 10:00:00,99.38877
2012-01-24 11:00:00,115.69515
2012-01-24 12:00:00,117.67511
2012-01-24 13:00:00,117.67511
2012-01-24 14:00:00,131.15463
2012-01-24 15:00:00,155.63
2012-01-24 16:00:00,153.69888
2012-01-24 17:00:00,155.37369
2012-01-24 18:00:00,156.73553
2012-01-24 19:00:00,166.92252
2012-01-24 20:00:00,112.88811
2012-01-24 21:00:00,122.79438
2012-01-24 22:00:00,115.92712
2012-01-24 23:00:00,112.88811
2012-01-25 00:00:00,98.36157
2012-01-25 01:00:00,122.62138
2012-01-25 02:00:00,119.413536
2012-01-25 03:00:00,117.16125
2012-01-25 04:00:00,119.44525
2012-01-25 05:00:00,119.44525
2012-01-25 06:00:00,117.12
2012-01-25 07:00:00,115.660484
2012-01-25 08:00:00,117.8548
2012-01-25 09:00:00,117.8548
2012-01-25 10:00:00,126.275925
2012-01-25 11:00:00,137.26877
2012-01-25 12:00:00,143.99022
2012-01-25 13:00:00,149.94672
2012-01-25 14:00:00,140.85986
2012-01-25 15:00:00,160.75426
2012-01-25 16:00:00,146.72498
2012-01-25 17:00:00,157.48676
2012-01-25 18:00:00,129.5538
2012-01-25 19:00:00,142.65302
2012-01-25 20:00:00,140.57166
2012-01-25 21:00:00,113.99036
2012-01-25 22:00:00,114.09629
2012-01-25 23:00:00,120.620026
2012-01-26 00:00:00,126.406044
2012-01-26 01:00:00,124.05415
2012-01-26 02:00:00,127.241875
2012-01-26 03:00:00,123.72379
2012-01-26 04:00:00,116.29252
2012-01-26 05:00:00,128.7614
2012-01-26 06:00:00,129.95114
2012-01-26 07:00:00,129.31374
2012-01-26 08:00:00,129.31374
2012-01-26 09:00:00,130.11342
2012-01-26 10:00:00,132.40497
2012-01-26 11:00:00,128.42007
2012-01-26 12:00:00,142.608
2012-01-26 13:00:00,142.77252
2012-01-26 14:00:00,156.46121
2012-01-26 15:00:00,161.14514
2012-01-26 16:00:00,150.08543
2012-01-26 17:00:00,157.23405
2012-01-26 18:00:00,157.23405
2012-01-26 19:00:00,154.33496
2012-01-26 20:00:00,156.71103
2012-01-26 21:00:00,154.33496
2012-01-26 22:00:00,153.03084
2012-01-26 23:00:00,155.30453
2012-01-27 00:00:00,150.04396
2012-01-27 01:00:00,142.67299
2012-01-27 02:00:00,118.9054
2012-01-27 03:00:00,121.06369
2012-01-27 04:00:00,117.328445
2012-01-27 05:00:00,121.103195
2012-01-27 06:00:00,122.3069
2012-01-27 07:00:00,121.73602
2012-01-27 08:00:00,132.79427
2012-01-27 09:00:00,132.79427
2012-01-27 10:00:00,110.70691
2012-01-27 11:00:00,133.09816
2012-01-27 12:00:00,163.15329
2012-01-27 13:00:00,201.61552
2012-01-27 14:00:00,215.1581
2012-01-27 15:00:00,197.5431
2012-01-27 16:00:00,189.00195
2012-01-27 17:00:00,188.02956
2012-01-27 18:00:00,176.30003
2012-01-27 19:00:00,160.21864
2012-01-27 20:00:00,146.34259
2012-01-27 21:00:00,144.94229
2012-01-27 22:00:00,153.93105
2012-01-27 23:00:00,151.0301
2012-01-28 00:00:00,114.70703
2012-01-28 01:00:00,108.18703
2012-01-28 02:00:00,80.110435
2012-01-28 03:00:00,78.90858
2012-01-28 04:00:00,82.45734
2012-01-28 05:00:00,63.875484
2012-01-28 06:00:00,64.59929
2012-01-28 07:00:00,62.06491
2012-01-28 08:00:00,63.799847
2012-01-28 09:00:00,63.974983
2012-01-28 10:00:00,72.35722
2012-01-28 11:00:00,101.32057
2012-01-28 12:00:00,107.14191
2012-01-28 13:00:00,123.72791
2012-01-28 14:00:00,192.22758
2012-01-28 15:00:00,224.95728
2012-01-28 16:00:00,244.56503
2012-01-28 17:00:00,244.74905
2012-01-28 18:00:00,243.15697
2012-01-28 19:00:00,236.77753
2012-01-28 20:00:00,249.9037
2012-01-28 21:00:00,249.07364
2012-01-28 22:00:00,214.87726
2012-01-28 23:00:00,209.46378
2012-01-29 00:00:00,176.53325
2012-01-29 01:00:00,202.60388
2012-01-29 02:00:00,191.76807
2012-01-29 03:00:00,168.35027
2012-01-29 04:00:00,155.56903
2012-01-29 05:00:00,78.165886
2012-01-29 06:00:00,111.488846
2012-01-29 07:00:00,121.035545
2012-01-29 08:00:00,109.87642
2012-01-29 09:00:00,99.21469
2012-01-29 10:00:00,138.0846
2012-01-29 11:00:00,179.58119
2012-01-29 12:00:00,212.99257
2012-01-29 13:00:00,212.99257
2012-01-29 14:00:00,218.34906
2012-01-29 15:00:00,252.43552
2012-01-29 16:00:00,244.77939
2012-01-29 17:00:00,244.77939
2012-01-29 18:00:00,240.66054
2012-01-29 19:00:00,212.50183
2012-01-29 20:00:00,144.76767
2012-01-29 21:00:00,185.42592
2012-01-29 22:00:00,219.07243
2012-01-29 23:00:00,184.97438
2012-01-30 00:00:00,184.11392
2012-01-30 01:00:00,128.49355
2012-01-30 02:00:00,127.57246
2012-01-30 03:00:00,120.60632
2012-01-30 04:00:00,114.953224
2012-01-30 05:00:00,114.953224
2012-01-30 06:00:00,124.9926
2012-01-30 07:00:00,125.791626
2012-01-30 08:00:00,118.86183
2012-01-30 09:00:00,118.86183
2012-01-30 10:00:00,133.75867
2012-01-30 11:00:00,142.56789
2012-01-30 12:00:00,162.14163
2012-01-30 13:00:00,175.9058
2012-01-30 14:00:00,210.91328
2012-01-30 15:00:00,200.46973
2012-01-30 16:00:00,214.321
2012-01-30 17:00:00,222.06752
2012-01-30 18:00:00,215.49448
2012-01-30 19:00:00,143.02646
2012-01-30 20:00:00,158.61205
2012-01-30 21:00:00,150.42184
2012-01-30 22:00:00,129.17177
2012-01-30 23:00:00,121.03674
2012-01-31 00:00:00,128.3945
2012-01-31 01:00:00,156.14404
2012-01-31 02:00:00,155.22183
2012-01-31 03:00:00,144.48767
2012-01-31 04:00:00,136.9555
2012-01-31 05:00:00,136.9555
2012-01-31 06:00:00,124.14266
2012-01-31 07:00:00,122.14704
2012-01-31 08:00:00,117.88191
2012-01-31 09:00:00,131.75061
2012-01-31 10:00:00,141.01508
2012-01-31 11:00:00,214.5062
2012-01-31 12:00:00,199.01396
2012-01-31 13:00:00,224.61395
2012-01-31 14:00:00,272.16083
2012-01-31 15:00:00,299.92017
2012-01-31 16:00:00,299.92017
2012-01-31 17:00:00,300.712
2012-01-31 18:00:00,303.16495
2012-01-31 19:00:00,268.69214
2012-01-31 20:00:00,163.7354
2012-01-31 21:00:00,234.24913
2012-01-31 22:00:00,223.58122
2012-01-31 23:00:00,216.2019
2012-02-20 00:00:00,89.09389
2012-02-20 01:00:00,89.09389
2012-02-20 02:00:00,89.09389
2012-02-20 03:00:00,112.03773
2012-02-20 05:00:00,124.37741
2012-02-20 06:00:00,105.8506
2012-02-20 07:00:00,121.11443
2012-02-20 08:00:00,101.24372
2012-02-20 09:00:00,101.24372
2012-02-20 10:00:00,107.070984
2012-02-20 11:00:00,115.36641
2012-02-20 12:00:00,117.09712
2012-02-20 13:00:00,134.99324
2012-02-20 14:00:00,146.96997
2012-02-20 15:00:00,156.84024
2012-02-20 16:00:00,193.14018
2012-02-20 17:00:00,194.1708
2012-02-20 18:00:00,156.84024
2012-02-20 19:00:00,156.84024
2012-02-20 20:00:00,160.7038
2012-02-20 21:00:00,136.68477
2012-02-20 22:00:00,118.5314
2012-02-20 23:00:00,135.49521
2012-02-21 00:00:00,110.77681
2012-02-21 01:00:00,118.70543
2012-02-21 02:00:00,113.39644
2012-02-21 04:00:00,109.68762
2012-02-21 05:00:00,108.42859
2012-02-21 06:00:00,108.89054
2012-02-21 07:00:00,109.68762
2012-02-21 08:00:00,110.34139
2012-02-21 09:00:00,117.439575
2012-02-21 10:00:00,119.450836
2012-02-21 11:00:00,126.19591
2012-02-21 12:00:00,143.21552
2012-02-21 13:00:00,159.4399
2012-02-21 14:00:00,153.52084
2012-02-21 15:00:00,159.4399
2012-02-21 16:00:00,176.96448
2012-02-21 17:00:00,209.97961
2012-02-21 18:00:00,209.97961
2012-02-21 19:00:00,174.03455
2012-02-21 20:00:00,153.44421
2012-02-21 21:00:00,151.41718
2012-02-21 22:00:00,145.02791
2012-02-21 23:00:00,134.98784
2012-02-22 00:00:00,138.6238
2012-02-22 01:00:00,134.5456
2012-02-22 02:00:00,144.60403
2012-02-22 03:00:00,147.98262
2012-02-22 04:00:00,138.17752
2012-02-22 05:00:00,131.27716
2012-02-22 06:00:00,134.64212
2012-02-22 07:00:00,124.86961
2012-02-22 08:00:00,121.63326
2012-02-22 09:00:00,124.05449
2012-02-22 10:00:00,128.9195
2012-02-22 11:00:00,154.19734
2012-02-22 12:00:00,172.65036
2012-02-22 13:00:00,182.43422
2012-02-22 14:00:00,188.0061
2012-02-22 15:00:00,276.79947
2012-02-22 16:00:00,287.68173
2012-02-22 17:00:00,282.80847
2012-02-22 18:00:00,202.56125
2012-02-22 19:00:00,193.56854
2012-02-22 20:00:00,192.01009
2012-02-22 21:00:00,223.48195
2012-02-22 22:00:00,189.07956
2012-02-22 23:00:00,196.65909
2012-02-23 00:00:00,190.2516
2012-02-23 01:00:00,173.37321
2012-02-23 02:00:00,175.11748
2012-02-23 03:00:00,140.12047
2012-02-23 04:00:00,160.3786
2012-02-23 05:00:00,160.3786
2012-02-23 06:00:00,141.06116
2012-02-23 07:00:00,152.32298
2012-02-23 08:00:00,136.78151
2012-02-23 09:00:00,150.93686
2012-02-23 10:00:00,167.30338
2012-02-23 11:00:00,203.03825
2012-02-23 12:00:00,245.96794
2012-02-23 13:00:00,273.07272
2012-02-23 14:00:00,299.51144
2012-02-23 15:00:00,305.64514
2012-02-23 16:00:00,319.53073
2012-02-23 17:00:00,311.8125
2012-02-23 18:00:00,299.14148
2012-02-23 19:00:00,251.63431
2012-02-23 20:00:00,215.06253
2012-02-23 21:00:00,187.28795
2012-02-23 22:00:00,186.17397
2012-02-23 23:00:00,163.12857
2012-02-24 00:00:00,160.1535
2012-02-24 01:00:00,169.28221
2012-02-24 02:00:00,136.23747
2012-02-24 03:00:00,155.55666
2012-02-24 04:00:00,151.02286
2012-02-24 05:00:00,153.65703
2012-02-24 06:00:00,153.7414
2012-02-24 07:00:00,155.70126
2012-02-24 08:00:00,155.40955
2012-02-24 09:00:00,124.29238
2012-02-24 10:00:00,129.48598
2012-02-24 11:00:00,152.87784
2012-02-24 12:00:00,156.49048
2012-02-24 13:00:00,159.2398
2012-02-24 14:00:00,164.98973
2012-02-24 15:00:00,132.42088
2012-02-24 16:00:00,132.42088
2012-02-24 17:00:00,119.7562
2012-02-24 18:00:00,136.50835
2012-02-24 19:00:00,156.51297
2012-02-24 20:00:00,176.34738
2012-02-24 21:00:00,245.04463
2012-02-24 22:00:00,241.04266
2012-02-24 23:00:00,220.10905
2012-02-25 00:00:00,216.68295
2012-02-25 01:00:00,180.74695
2012-02-25 02:00:00,144.42833
2012-02-25 03:00:00,134.36766
2012-02-25 04:00:00,144.0601
2012-02-25 05:00:00,132.77567
2012-02-25 06:00:00,132.77567
2012-02-25 07:00:00,123.63304
2012-02-25 08:00:00,110.766525
2012-02-25 09:00:00,69.88238
2012-02-25 10:00:00,97.45238
2012-02-25 11:00:00,154.61324
2012-02-25 12:00:00,211.18506
2012-02-25 13:00:00,217.06921
2012-02-25 14:00:00,215.45447
2012-02-25 15:00:00,220.46553
2012-02-25 16:00:00,222.52553
2012-02-25 17:00:00,193.68488
2012-02-25 18:00:00,205.62183
2012-02-25 19:00:00,169.15536
2012-02-25 20:00:00,175.43843
2012-02-25 21:00:00,145.82246
2012-02-25 22:00:00,134.74623
2012-02-25 23:00:00,121.501595
2012-02-26 00:00:00,122.71515
2012-02-26 01:00:00,116.40344
2012-02-26 02:00:00,116.40344
2012-02-26 03:00:00,114.368324
2012-02-26 04:00:00,114.368324
2012-02-26 05:00:00,109.26528
2012-02-26 06:00:00,114.17755
2012-02-26 07:00:00,89.29898
2012-02-26 08:00:00,89.72236
2012-02-26 09:00:00,95.57096
2012-02-26 10:00:00,117.94157
2012-02-26 11:00:00,130.32559
2012-02-26 12:00:00,143.14827
2012-02-26 13:00:00,197.7467
2012-02-26 14:00:00,248.49179
2012-02-26 15:00:00,257.2303
2012-02-26 16:00:00,251.33095
2012-02-26 17:00:00,250.05154
2012-02-26 18:00:00,217.28343
2012-02-26 19:00:00,221.04126
2012-02-26 20:00:00,152.12344
2012-02-26 21:00:00,124.62514
2012-02-26 22:00:00,135.52257
2012-02-26 23:00:00,90.128075
2012-02-27 00:00:00,127.48759
2012-02-27 01:00:00,121.87864
2012-02-27 02:00:00,124.24069
2012-02-27 03:00:00,117.20569
2012-02-27 04:00:00,118.46739
2012-02-27 05:00:00,118.46739
2012-02-27 06:00:00,119.5219
2012-02-27 07:00:00,125.36021
2012-02-27 08:00:00,110.594635
2012-02-27 09:00:00,125.1172
2012-02-27 10:00:00,155.30113
2012-02-27 11:00:00,177.41963
2012-02-27 12:00:00,206.822
2012-02-27 13:00:00,197.5101
2012-02-27 14:00:00,221.95947
2012-02-27 15:00:00,298.3101
2012-02-27 16:00:00,314.7875
2012-02-27 17:00:00,317.213
2012-02-27 18:00:00,294.59116
2012-02-27 19:00:00,279.70795
2012-02-27 20:00:00,249.33493
2012-02-27 21:00:00,221.95947
2012-02-27 22:00:00,198.01515
2012-02-27 23:00:00,174.62952
2012-02-28 00:00:00,175.05672
2012-02-28 01:00:00,166.84967
2012-02-28 02:00:00,165.46866
2012-02-28 03:00:00,228.75464
2012-02-28 04:00:00,170.99042
2012-02-28 05:00:00,170.99042
2012-02-28 06:00:00,156.18097
2012-02-28 07:00:00,145.92575
2012-02-28 08:00:00,134.17758
2012-02-28 09:00:00,154.54953
2012-02-28 10:00:00,159.0412
2012-02-28 11:00:00,196.03722
2012-02-28 12:00:00,218.51727
2012-02-28 13:00:00,224.28572
2012-02-28 14:00:00,230.70769
2012-02-28 15:00:00,239.53418
2012-02-28 16:00:00,237.66246
2012-02-28 17:00:00,239.53418
2012-02-28 18:00:00,241.67554
2012-02-28 19:00:00,238.91452
2012-02-28 20:00:00,229.89536
2012-02-28 21:00:00,159.11366
2012-02-28 22:00:00,159.11366
2012-02-28 23:00:00,145.41824
2012-02-29 00:00:00,146.13806
2012-02-29 01:00:00,150.02446
2012-02-29 02:00:00,138.15417
2012-02-29 03:00:00,118.22528
2012-02-29 05:00:00,117.38901
2012-02-29 06:00:00,130.76189
2012-02-29 07:00:00,141.91272
2012-02-29 08:00:00,133.42781
2012-02-29 09:00:00,116.80568
2012-02-29 10:00:00,116.80568
2012-02-29 11:00:00,109.02805
2012-02-29 12:00:00,95.40523
2012-02-29 13:00:00,130.67685
2012-02-29 14:00:00,130.67685
2012-02-29 15:00:00,166.9732
2012-02-29 16:00:00,129.32129
2012-02-29 17:00:00,157.99123
2012-02-29 18:00:00,120.29325
2012-02-29 19:00:00,158.17332
2012-02-29 20:00:00,123.30326
2012-02-29 21:00:00,123.30326
2012-02-29 22:00:00,97.61288
2012-02-29 23:00:00,97.61288
2012-03-20 00:00:00,183.88077
2012-03-20 01:00:00,159.55109
2012-03-20 02:00:00,162.81985
2012-03-20 03:00:00,168.4308
2012-03-20 04:00:00,169.13419
2012-03-20 05:00:00,143.12729
2012-03-20 06:00:00,147.5892
2012-03-20 07:00:00,107.20076
2012-03-20 08:00:00,169.17032
2012-03-20 09:00:00,173.94652
2012-03-20 10:00:00,168.41193
2012-03-20 11:00:00,190.22086
2012-03-20 12:00:00,220.19531
2012-03-20 13:00:00,217.39941
2012-03-20 14:00:00,237.3576
2012-03-20 15:00:00,270.16965
2012-03-20 16:00:00,312.7803
2012-03-20 17:00:00,245.1307
2012-03-20 18:00:00,274.64816
2012-03-20 19:00:00,219.46588
2012-03-20 20:00:00,212.6569
2012-03-20 21:00:00,186.0842
2012-03-20 22:00:00,163.89627
2012-03-20 23:00:00,161.57913
2012-03-21 00:00:00,150.48012
2012-03-21 01:00:00,166.36679
2012-03-21 02:00:00,159.28131
2012-03-21 03:00:00,170.67815
2012-03-21 04:00:00,170.1385
2012-03-21 05:00:00,170.1385
2012-03-21 06:00:00,142.55482
2012-03-21 07:00:00,106.8284
2012-03-21 08:00:00,108.977554
2012-03-21 09:00:00,170.61975
2012-03-21 10:00:00,173.97252
2012-03-21 11:00:00,173.97252
2012-03-21 12:00:00,173.73068
2012-03-21 13:00:00,169.63829
2012-03-21 14:00:00,185.11313
2012-03-21 15:00:00,185.11313
2012-03-21 16:00:00,193.90494
2012-03-21 17:00:00,228.93631
2012-03-21 18:00:00,220.71707
2012-03-21 19:00:00,264.74124
2012-03-21 20:00:00,174.43373
2012-03-21 21:00:00,165.656
2012-03-21 22:00:00,165.57285
2012-03-21 23:00:00,159.75185
2012-03-22 00:00:00,165.61884
2012-03-22 01:00:00,165.61884
2012-03-22 02:00:00,165.61884
2012-03-22 03:00:00,165.61884
2012-03-22 04:00:00,142.38382
2012-03-22 05:00:00,142.38382
2012-03-22 06:00:00,142.38382
2012-03-22 07:00:00,142.38382
2012-03-22 08:00:00,143.83817
2012-03-22 09:00:00,143.83817
2012-03-22 10:00:00,144.47699
2012-03-22 11:00:00,144.05711
2012-03-22 12:00:00,170.03143
2012-03-22 13:00:00,190.26237
2012-03-22 14:00:00,223.08577
2012-03-22 15:00:00,284.39157
2012-03-22 16:00:00,315.0896
2012-03-22 17:00:00,322.61896
2012-03-22 18:00:00,322.61896
2012-03-22 19:00:00,295.0552
2012-03-22 20:00:00,260.375
2012-03-22 21:00:00,208.86835
2012-03-22 22:00:00,182.83128
2012-03-22 23:00:00,167.17197
2012-03-23 00:00:00,164.05042
2012-03-23 01:00:00,159.91713
2012-03-23 02:00:00,163.45862
2012-03-23 03:00:00,163.20773
2012-03-23 04:00:00,149.67245
2012-03-23 05:00:00,149.31877
2012-03-23 06:00:00,162.00978
2012-03-23 07:00:00,155.85016
2012-03-23 08:00:00,153.04088
2012-03-23 09:00:00,162.9301
2012-03-23 10:00:00,167.70956
2012-03-23 11:00:00,223.97717
2012-03-23 12:00:00,310.09305
2012-03-23 13:00:00,359.8036
2012-03-23 14:00:00,417.8838
2012-03-23 15:00:00,423.50204
2012-03-23 16:00:00,425.8438
2012-03-23 17:00:00,425.8438
2012-03-23 18:00:00,456.44067
2012-03-23 19:00:00,390.4066
2012-03-23 20:00:00,409.67023
2012-03-23 21:00:00,325.90305
2012-03-23 22:00:00,301.15552
2012-03-23 23:00:00,257.55188
2012-03-24 00:00:00,303.71906
2012-03-24 01:00:00,273.09528
2012-03-24 02:00:00,228.90977
2012-03-24 03:00:00,228.90977
2012-03-24 04:00:00,181.13641
2012-03-24 05:00:00,213.75891
2012-03-24 06:00:00,213.75891
2012-03-24 07:00:00,167.85048
2012-03-24 08:00:00,120.454544
2012-03-24 09:00:00,209.31595
2012-03-24 10:00:00,179.42271
2012-03-24 11:00:00,120.454544
2012-03-24 12:00:00,107.58546
2012-03-24 13:00:00,110.11034
2012-03-24 14:00:00,151.6885
2012-03-24 15:00:00,107.561356
2012-03-24 16:00:00,106.771065
2012-03-24 17:00:00,134.30714
2012-03-24 18:00:00,83.67225
2012-03-24 19:00:00,84.01469
2012-03-24 20:00:00,81.057274
2012-03-24 21:00:00,81.057274
2012-03-24 22:00:00,81.48331
2012-03-24 23:00:00,107.81242
2012-03-25 00:00:00,107.84857
2012-03-25 01:00:00,100.37718
2012-03-25 02:00:00,80.60344
2012-03-25 03:00:00,80.66164
2012-03-25 04:00:00,106.519875
2012-03-25 05:00:00,90.81527
2012-03-25 06:00:00,90.81527
2012-03-25 07:00:00,95.248856
2012-03-25 08:00:00,95.248856
2012-03-25 09:00:00,90.87476
2012-03-25 10:00:00,134.76996
2012-03-25 11:00:00,90.87476
2012-03-25 12:00:00,88.807945
2012-03-25 13:00:00,131.23755
2012-03-25 14:00:00,136.2822
2012-03-25 15:00:00,136.1533
2012-03-25 16:00:00,161.14182
2012-03-25 17:00:00,191.52321
2012-03-25 18:00:00,191.52321
2012-03-25 19:00:00,237.03528
2012-03-25 20:00:00,180.1628
2012-03-25 21:00:00,172.3219
2012-03-25 22:00:00,147.2712
2012-03-25 23:00:00,159.73949
2012-03-26 00:00:00,173.10504
2012-03-26 01:00:00,169.10274
2012-03-26 02:00:00,148.29033
2012-03-26 03:00:00,163.89633
2012-03-26 04:00:00,159.6313
2012-03-26 05:00:00,155.9027
2012-03-26 06:00:00,158.8186
2012-03-26 07:00:00,162.39879
2012-03-26 08:00:00,166.44817
2012-03-26 09:00:00,176.4839
2012-03-26 10:00:00,284.90164
2012-03-26 11:00:00,273.5799
2012-03-26 12:00:00,269.38196
2012-03-26 13:00:00,259.5249
2012-03-26 14:00:00,261.04578
2012-03-26 15:00:00,277.63202
2012-03-26 16:00:00,275.99457
2012-03-26 17:00:00,269.24484
2012-03-26 18:00:00,253.24048
2012-03-26 19:00:00,245.68646
2012-03-26 20:00:00,237.71545
2012-03-26 21:00:00,226.2475
2012-03-26 22:00:00,212.3487
2012-03-26 23:00:00,210.34134
2012-03-27 00:00:00,218.06123
2012-03-27 01:00:00,200.79776
2012-03-27 02:00:00,185.71434
2012-03-27 03:00:00,186.00699
2012-03-27 04:00:00,176.1126
2012-03-27 05:00:00,155.10449
2012-03-27 06:00:00,153.28494
2012-03-27 07:00:00,153.28494
2012-03-27 08:00:00,156.66014
2012-03-27 09:00:00,153.1948
2012-03-27 10:00:00,161.99835
2012-03-27 11:00:00,188.8676
2012-03-27 12:00:00,190.58302
2012-03-27 13:00:00,205.02802
2012-03-27 14:00:00,241.47491
2012-03-27 15:00:00,245.99634
2012-03-27 16:00:00,245.99634
2012-03-27 17:00:00,239.47337
2012-03-27 18:00:00,241.67618
2012-03-27 19:00:00,239.81203
2012-03-27 20:00:00,241.67618
2012-03-27 21:00:00,182.35461
2012-03-27 22:00:00,184.4745
2012-03-27 23:00:00,183.2977
2012-03-28 00:00:00,187.08986
2012-03-28 01:00:00,180.77017
2012-03-28 02:00:00,155.53104
2012-03-28 03:00:00,182.7106
2012-03-28 04:00:00,186.611
2012-03-28 05:00:00,186.611
2012-03-28 06:00:00,186.88657
2012-03-28 07:00:00,182.78078
2012-03-28 08:00:00,193.3858
2012-03-28 09:00:00,210.01596
2012-03-28 10:00:00,235.64377
2012-03-28 11:00:00,251.95404
2012-03-28 12:00:00,249.21922
2012-03-28 13:00:00,293.50272
2012-03-28 14:00:00,422.06702
2012-03-28 15:00:00,342.93787
2012-03-28 16:00:00,379.2731
2012-03-28 17:00:00,309.22742
2012-03-28 18:00:00,309.22742
2012-03-28 19:00:00,312.04456
2012-03-28 20:00:00,311.5938
2012-03-28 21:00:00,265.13736
2012-03-28 22:00:00,222.15877
2012-03-28 23:00:00,193.88715
2012-03-29 00:00:00,200.40173
2012-03-29 01:00:00,236.19246
2012-03-29 02:00:00,443.37744
2012-03-29 03:00:00,422.1704
2012-03-29 04:00:00,297.6348
2012-03-29 05:00:00,237.94337
2012-03-29 06:00:00,183.88342
2012-03-29 07:00:00,200.54022
2012-03-29 08:00:00,225.65431
2012-03-29 09:00:00,229.81555
2012-03-29 10:00:00,226.72845
2012-03-29 11:00:00,259.2863
2012-03-29 12:00:00,275.9584
2012-03-29 13:00:00,232.00037
2012-03-29 14:00:00,270.8695
2012-03-29 15:00:00,300.8106
2012-03-29 16:00:00,304.08282
2012-03-29 17:00:00,307.9976
2012-03-29 18:00:00,277.60754
2012-03-29 19:00:00,262.6862
2012-03-29 20:00:00,259.18042
2012-03-29 21:00:00,213.1091
2012-03-29 22:00:00,209.57478
2012-03-29 23:00:00,192.69186
2012-03-30 00:00:00,188.18588
2012-03-30 01:00:00,175.03072
2012-03-30 02:00:00,154.67918
2012-03-30 03:00:00,140.54909
2012-03-30 04:00:00,139.10365
2012-03-30 05:00:00,136.09914
2012-03-30 06:00:00,142.89517
2012-03-30 07:00:00,143.06564
2012-03-30 08:00:00,136.70839
2012-03-30 09:00:00,143.20007
2012-03-30 10:00:00,153.13535
2012-03-30 11:00:00,151.0969
2012-03-30 12:00:00,152.43394
2012-03-30 13:00:00,137.82062
2012-03-30 14:00:00,134.14873
2012-03-30 15:00:00,137.42027
2012-03-30 16:00:00,129.24254
2012-03-30 17:00:00,158.01042
2012-03-30 18:00:00,173.03372
2012-03-30 19:00:00,154.42429
2012-03-30 20:00:00,153.64737
2012-03-30 21:00:00,152.2708
2012-03-30 22:00:00,142.34131
2012-03-30 23:00:00,140.29126
2012-03-31 00:00:00,121.20375
2012-03-31 01:00:00,158.8996
2012-03-31 02:00:00,183.14935
2012-03-31 03:00:00,132.52495
2012-03-31 04:00:00,170.66785
2012-03-31 05:00:00,126.82486
2012-03-31 06:00:00,106.38071
2012-03-31 07:00:00,106.38071
2012-03-31 08:00:00,107.54818
2012-03-31 09:00:00,158.8996
2012-03-31 10:00:00,155.89557
2012-03-31 11:00:00,164.14848
2012-03-31 12:00:00,174.20612
2012-03-31 13:00:00,265.872
2012-03-31 14:00:00,227.74211
2012-03-31 15:00:00,235.7331
2012-03-31 16:00:00,228.08981
2012-03-31 17:00:00,224.36124
2012-03-31 18:00:00,205.754
2012-03-31 19:00:00,176.09973
2012-03-31 20:00:00,179.53006
2012-03-31 21:00:00,179.53006
2012-03-31 22:00:00,160.08783
2012-03-31 23:00:00,129.22913
2012-04-20 00:00:00,150.50981
2012-04-20 01:00:00,159.6872
2012-04-20 02:00:00,148.15591
2012-04-20 03:00:00,146.03668
2012-04-20 04:00:00,128.46068
2012-04-20 05:00:00,122.67469
2012-04-20 06:00:00,138.90291
2012-04-20 07:00:00,122.67469
2012-04-20 08:00:00,123.34065
2012-04-20 09:00:00,145.76117
2012-04-20 10:00:00,160.1872
2012-04-20 11:00:00,182.0376
2012-04-20 12:00:00,270.85263
2012-04-20 13:00:00,430.305
2012-04-20 14:00:00,439.21582
2012-04-20 15:00:00,419.45908
2012-04-20 16:00:00,440.44043
2012-04-20 17:00:00,430.62634
2012-04-20 18:00:00,368.37793
2012-04-20 19:00:00,323.43256
2012-04-20 20:00:00,262.98328
2012-04-20 21:00:00,196.08238
2012-04-20 22:00:00,190.70181
2012-04-20 23:00:00,170.54863
2012-04-21 00:00:00,150.4962
2012-04-21 01:00:00,150.4962
2012-04-21 02:00:00,139.97946
2012-04-21 03:00:00,129.45042
2012-04-21 04:00:00,136.88257
2012-04-21 05:00:00,136.88257
2012-04-21 06:00:00,129.45042
2012-04-21 07:00:00,141.32664
2012-04-21 08:00:00,158.87961
2012-04-21 09:00:00,158.27588
2012-04-21 10:00:00,366.06335
2012-04-21 11:00:00,369.52634
2012-04-21 12:00:00,449.92233
2012-04-21 13:00:00,471.9393
2012-04-21 14:00:00,532.579
2012-04-21 15:00:00,567.0054
2012-04-21 16:00:00,551.44446
2012-04-21 17:00:00,555.6318
2012-04-21 18:00:00,491.44205
2012-04-21 19:00:00,235.41547
2012-04-21 20:00:00,139.58943
2012-04-21 21:00:00,145.79492
2012-04-21 22:00:00,131.8728
2012-04-21 23:00:00,142.04594
2012-04-22 00:00:00,133.15411
2012-04-22 01:00:00,144.59566
2012-04-22 02:00:00,126.36448
2012-04-22 03:00:00,125.45057
2012-04-22 04:00:00,130.88179
2012-04-22 05:00:00,134.42627
2012-04-22 06:00:00,146.17937
2012-04-22 07:00:00,122.55318
2012-04-22 08:00:00,101.59465
2012-04-22 09:00:00,101.59465
2012-04-22 10:00:00,102.64223
2012-04-22 11:00:00,88.22151
2012-04-22 12:00:00,89.808846
2012-04-22 13:00:00,104.95673
2012-04-22 14:00:00,89.808846
